,Player,Short Name,Player ID,Birthdate,Age,Team,Team ID,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,TOP 3 Time to HSR post COD,TOP 3 Time to Sprint post COD,TOP 3 Time to 505 around 90,TOP 3 Time to 505 around 180,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,COD Count P90,Total Distance TIP P30,M/min TIP P30,Running Distance TIP P30,HSR Distance TIP P30,HSR Count TIP P30,Sprinting Distance TIP P30,Sprint Count TIP P30,HI Distance TIP P30,HI Count TIP P30,Medium Acceleration Count TIP P30,High Acceleration Count TIP P30,Medium Deceleration Count TIP P30,High Deceleration Count TIP P30,Explosive Acceleration to HSR Count TIP P30,Explosive Acceleration to Sprint Count TIP P30,Total Distance OTIP P30,M/min OTIP P30,Running Distance OTIP P30,HSR Distance OTIP P30,HSR Count OTIP P30,Sprinting Distance OTIP P30,Sprint Count OTIP P30,HI Distance OTIP P30,HI Count OTIP P30,Medium Acceleration Count OTIP P30,High Acceleration Count OTIP P30,Medium Deceleration Count OTIP P30,High Deceleration Count OTIP P30,Explosive Acceleration to HSR Count OTIP P30,Explosive Acceleration to Sprint Count OTIP P30,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
6152,Jake Clarke-Salter,J. Clarke-Salter,14378,1997-09-22,28.0,Queens Park Rangers,56,ENG - Championship,2024/2025,95,Central Defender,99.08,28.76,29.54,,,2.39,3.15,8929.15,99.21,980.79,302.71,29.75,110.02,4.66,412.73,34.4,92.99,3.52,70.4,9.76,2.04,0.91,15.67,3595.1,119.84,390.38,74.7,7.9,35.85,1.26,110.55,9.16,31.74,1.11,23.69,3.0,0.32,0.16,4121.33,137.38,626.28,243.7,22.7,73.41,2.9,317.11,25.61,51.59,1.51,36.58,4.54,0.63,0.25,5,0,1,1,0,3,0,0,51,10.0
6153,Jake Clarke-Salter,J. Clarke-Salter,14378,1997-09-22,28.0,Queens Park Rangers,56,ENG - Championship,2025/2026,129,Central Defender,82.38,27.44,28.28,,,2.36,,9107.69,101.2,1006.99,286.4,27.47,86.93,4.37,373.33,31.84,95.52,3.59,75.85,8.43,0.78,0.0,16.86,3739.01,124.63,410.52,62.25,7.78,18.51,0.42,80.76,8.2,30.7,1.05,25.24,2.94,0.42,0.0,4179.0,139.3,646.05,233.91,21.0,72.45,2.89,306.36,23.89,51.64,1.54,37.57,3.85,0.19,0.0,2,0,0,1,0,1,0,0,51,4.0
6154,Martin Ødegaard,M. Ødegaard,14379,1998-12-17,27.0,Arsenal Football Club,3,ENG - Premier League,2023/2024,28,Midfield,98.23,28.26,30.04,0.67,1.59,1.83,2.53,11030.52,122.56,1885.85,660.11,60.27,182.3,10.36,842.4,70.63,118.99,4.44,99.17,13.94,3.03,0.86,53.14,4658.88,155.3,955.76,290.18,25.75,66.55,3.4,356.73,29.15,52.19,1.54,39.54,3.94,0.83,0.2,5014.44,167.15,1096.69,460.49,42.01,146.84,7.63,607.33,49.64,57.19,1.95,43.04,7.13,1.46,0.31,38,10,3,7,5,4,4,5,46,83.0
6155,Martin Ødegaard,M. Ødegaard,14379,1998-12-17,27.0,Arsenal Football Club,3,ENG - Premier League,2024/2025,95,Midfield,93.82,28.26,29.96,0.71,1.65,1.82,2.71,10964.0,121.82,1910.54,671.98,61.47,198.54,10.67,870.52,72.14,110.78,4.68,94.47,11.97,3.11,0.61,52.26,4670.9,155.7,984.42,330.71,29.74,79.19,4.04,409.91,33.78,53.1,1.82,39.36,3.6,1.23,0.12,4973.72,165.79,1100.51,433.92,39.77,154.69,7.63,588.61,47.41,49.72,1.77,39.24,5.54,1.13,0.32,41,10,4,7,7,4,4,5,46,89.0
6156,Martin Ødegaard,M. Ødegaard,14379,1998-12-17,27.0,Arsenal Football Club,3,ENG - Premier League,2025/2026,129,Midfield,96.56,27.94,28.86,0.85,1.53,1.97,2.8,11115.96,123.51,1913.88,693.64,62.24,181.95,10.98,875.59,73.22,111.84,4.35,94.24,14.71,2.9,0.83,53.54,4914.37,163.81,1086.78,394.27,34.4,101.96,6.16,496.23,40.56,51.78,1.97,38.22,4.19,0.99,0.37,4780.3,159.34,952.67,367.6,32.69,101.95,5.33,469.55,38.02,51.1,1.45,40.2,5.93,0.97,0.24,34,5,4,7,7,4,4,3,46,74.0
6157,Martin Ødegaard,M. Ødegaard,14379,1998-12-17,27.0,Arsenal Football Club,3,UEFA - Champions League,2024/2025,95,Midfield,94.72,28.66,29.34,0.79,1.65,1.9,2.79,11196.45,124.41,2034.89,688.99,61.4,200.96,11.05,889.94,72.45,111.53,4.28,96.08,12.47,2.85,1.19,53.21,4788.3,159.61,1072.53,353.94,29.47,96.87,4.79,450.81,34.27,51.05,2.12,37.23,3.53,1.13,0.42,5181.76,172.73,1204.51,441.34,40.85,136.23,6.99,577.57,47.84,53.61,1.82,41.77,5.62,1.52,0.46,39,7,4,10,7,4,4,3,46,85.0
6158,Matúš Bero,M. Bero,14381,1995-09-06,30.0,VfL Bochum,117,GER - Bundesliga,2023/2024,28,Midfield,92.4,29.12,29.82,0.8,,1.93,2.92,11128.08,123.65,1857.5,796.68,72.17,268.75,14.7,1065.42,86.87,114.23,4.43,92.18,20.19,3.45,0.89,45.6,4643.99,154.8,840.59,381.43,35.0,122.24,8.24,503.67,43.24,49.71,2.16,31.95,6.59,1.52,0.38,5269.76,175.66,1281.38,573.92,47.08,185.75,8.54,759.67,55.62,55.83,1.92,40.78,8.86,1.28,0.21,41,10,4,7,7,4,4,5,46,89.0
6159,Matúš Bero,M. Bero,14381,1995-09-06,30.0,VfL Bochum,117,GER - Bundesliga,2024/2025,95,Midfield,96.41,29.06,30.1,0.68,1.41,1.95,2.58,11138.37,123.76,1830.4,731.29,65.65,273.68,14.31,1004.97,79.97,110.7,4.05,91.0,18.53,2.9,0.86,42.25,4817.77,160.59,884.34,407.32,36.09,181.55,8.51,588.88,44.6,46.13,1.67,32.65,5.64,1.1,0.33,5120.38,170.68,1163.47,443.41,38.61,147.16,7.56,590.57,46.16,54.67,1.61,39.14,7.43,1.16,0.21,39,10,4,7,7,4,4,3,46,85.0
6160,Matúš Bero,M. Bero,14381,1995-09-06,30.0,VfL Bochum,117,GER - 2nd Bundesliga,2025/2026,129,Midfield,98.71,28.78,30.18,0.7,1.63,2.18,2.76,10917.19,121.3,1810.48,678.2,62.16,201.88,12.07,880.08,74.23,105.39,3.92,87.53,17.06,2.9,0.7,39.69,4968.89,165.63,974.14,374.27,33.18,124.47,7.06,498.74,40.25,46.6,1.59,32.15,4.92,1.11,0.24,5026.76,167.56,1143.9,446.31,40.13,119.8,6.67,566.1,46.79,54.11,1.83,39.54,7.52,1.24,0.33,37,10,4,5,7,4,4,3,46,80.0
6161,Matúš Bero,M. Bero,14381,1995-09-06,30.0,VfL Bochum,117,GER - Bundesliga,2023/2024,28,Wide Attacker,88.47,29.24,29.62,0.84,,1.98,2.79,11203.12,124.48,1874.94,880.36,80.36,358.51,19.91,1238.87,100.27,119.45,8.14,93.59,25.14,6.39,1.31,52.61,4733.53,157.78,899.06,444.73,44.26,209.21,12.11,653.94,56.37,55.54,4.18,33.62,8.35,3.34,0.63,5257.92,175.26,1270.26,621.34,49.04,218.89,10.82,840.23,59.86,57.34,1.98,38.95,11.9,1.26,0.0,37,0,4,7,7,7,7,5,56,66.0
6162,Rasmus Thelander,R. Thelander,14383,1991-07-09,34.0,Silkeborg IF,1446,DEN - Superliga,2024/2025,95,Central Defender,98.01,27.69,28.78,,,2.17,3.0,9916.89,110.19,1260.5,300.15,28.35,62.55,3.79,362.7,32.14,107.2,3.56,91.02,9.53,1.84,0.34,20.09,3837.39,127.91,540.0,71.56,6.47,14.45,0.69,86.01,7.16,33.85,0.83,27.39,2.61,0.41,0.14,4196.61,139.89,627.49,206.1,18.13,44.2,2.13,250.3,20.25,49.79,1.68,42.63,3.47,0.78,0.0,7,0,0,7,0,0,0,0,51,14.0
6163,Rasmus Thelander,R. Thelander,14383,1991-07-09,34.0,Lyngby Boldklub,1449,DEN - Superliga,2024/2025,95,Central Defender,98.03,28.36,29.54,0.77,,2.16,2.98,9732.28,108.14,1117.66,364.29,32.68,97.22,4.68,461.51,37.37,103.47,4.04,83.09,8.63,1.19,0.28,20.01,3651.82,121.73,383.45,80.87,7.31,14.63,0.93,95.5,8.24,30.6,1.03,24.42,2.37,0.1,0.0,4282.55,142.75,673.88,283.5,24.5,87.39,3.68,370.88,28.18,53.6,2.04,41.75,3.88,0.82,0.2,13,0,2,7,3,1,0,0,51,25.0
6164,Thomas Buitink,T. Buitink,14384,2000-06-14,25.0,Vitesse,162,NED - Eredivisie,2023/2024,28,Center Forward,70.24,28.82,28.82,0.82,,2.11,2.84,10777.19,119.75,1549.81,715.46,64.58,179.38,11.53,894.83,76.11,102.76,7.69,89.94,13.33,6.92,1.54,42.28,4138.75,137.96,716.11,310.07,25.81,87.16,4.25,397.23,30.07,42.82,3.64,29.15,5.47,3.64,0.61,4567.46,152.25,820.21,421.37,37.55,100.58,5.9,521.95,43.45,40.77,1.88,36.48,4.29,1.34,0.27,23,0,3,7,7,1,3,2,50,46.0
6165,Danilho Doekhi,D. Doekhi,14385,1998-06-30,27.0,FC Union Berlin,757,GER - Bundesliga,2023/2024,28,Central Defender,101.62,27.5,29.52,0.72,1.99,2.01,2.73,9624.12,106.93,1110.53,316.73,27.34,61.0,3.65,377.73,31.0,96.76,4.21,78.2,11.07,2.66,0.63,21.81,4023.8,134.13,498.31,88.66,8.37,17.82,0.59,106.48,8.96,35.47,1.67,25.7,3.02,0.54,0.05,4219.06,140.64,653.46,239.56,18.63,44.71,2.19,284.27,20.82,48.45,1.79,35.43,4.26,1.11,0.4,6,0,0,5,0,0,0,1,51,12.0
6166,Danilho Doekhi,D. Doekhi,14385,1998-06-30,27.0,FC Union Berlin,757,GER - Bundesliga,2024/2025,95,Central Defender,98.27,27.52,30.46,0.86,,2.0,2.78,9833.8,109.26,1188.13,366.29,30.92,75.15,4.63,441.44,35.55,99.27,3.69,79.4,11.79,1.75,0.31,21.45,4048.12,134.94,542.89,119.13,9.69,19.39,1.15,138.52,10.84,34.38,1.03,26.82,3.2,0.21,0.08,4230.07,141.0,652.42,251.92,20.37,54.6,2.92,306.53,23.29,49.16,1.72,36.01,4.3,0.89,0.14,18,6,2,7,3,0,0,0,51,35.0
6167,Danilho Doekhi,D. Doekhi,14385,1998-06-30,27.0,FC Union Berlin,757,GER - Bundesliga,2025/2026,129,Central Defender,101.14,27.48,30.16,0.66,1.55,2.0,2.76,9594.84,106.61,1159.88,330.37,29.1,65.42,4.18,395.79,33.28,97.86,4.07,77.66,10.54,2.05,0.57,24.13,4057.31,135.24,523.38,113.93,10.17,21.39,1.01,135.32,11.18,36.06,1.47,27.11,2.77,0.46,0.04,4230.23,141.01,682.94,242.19,20.13,52.04,2.64,294.22,22.77,49.52,1.9,36.51,4.34,1.05,0.47,10,3,1,5,1,0,0,0,51,20.0
6168,Hicham Acheffay,H. Acheffay,14386,2000-08-10,25.0,FC Den Bosch,1688,NED - Eerste Divisie,2024/2025,95,Midfield,79.12,28.24,28.24,0.98,,2.2,2.95,11858.34,131.76,2030.23,781.7,62.34,187.46,8.19,969.16,70.53,109.66,3.87,97.37,16.61,1.82,0.68,36.86,4843.34,161.44,991.68,462.95,38.6,125.45,5.33,588.4,43.93,47.49,1.52,32.76,4.32,0.51,0.25,4745.25,158.18,964.07,314.6,23.78,58.12,2.2,372.73,25.98,42.05,0.88,37.65,5.5,0.44,0.0,34,3,4,10,7,4,3,3,46,74.0
6169,Hicham Acheffay,H. Acheffay,14386,2000-08-10,25.0,FC Den Bosch,1688,NED - Eerste Divisie,2024/2025,95,Wide Attacker,76.54,29.73,30.28,0.75,,2.11,3.07,11153.72,123.93,1635.52,847.55,75.05,282.78,16.27,1130.32,91.32,109.94,6.47,91.91,21.56,4.9,0.98,44.48,4677.76,155.93,861.85,479.63,42.22,182.09,10.17,661.71,52.39,49.59,2.8,31.03,5.34,2.03,0.51,4580.84,152.69,817.62,424.05,35.31,121.93,6.95,545.98,42.25,40.51,1.93,32.03,6.37,1.16,0.0,35,4,4,7,7,5,5,3,56,62.0
6170,Martijn Berden,M. Berden,14387,1997-07-29,28.0,VVV-Venlo,181,NED - Eerste Divisie,2024/2025,95,Wide Attacker,77.61,30.33,31.72,0.63,1.36,1.83,2.58,11274.31,125.27,1758.38,884.91,89.45,366.54,19.71,1251.45,109.16,121.38,11.67,98.42,24.66,8.35,3.25,62.62,4521.26,150.71,847.95,508.03,52.56,278.81,13.77,786.83,66.33,53.12,4.19,32.65,8.0,2.88,1.49,4460.7,148.69,849.92,380.46,36.43,100.77,5.66,481.23,42.09,44.43,3.39,35.3,7.84,2.26,0.6,48,6,4,7,7,7,7,10,56,86.0
6171,Orkun Kökçü,O. Kökçü,14400,2000-12-29,25.0,SL Benfica,222,UEFA - Champions League,2024/2025,95,Midfield,87.7,27.98,29.2,0.85,,2.17,2.77,10562.17,117.36,1462.46,458.47,40.71,108.69,4.96,567.16,45.67,94.93,2.74,84.92,10.6,1.8,0.17,29.68,4259.47,141.98,640.16,226.22,20.0,58.16,2.3,284.39,22.3,37.7,0.69,27.93,3.1,0.34,0.0,4707.55,156.92,890.75,269.0,23.21,62.07,2.67,331.06,25.88,49.35,0.62,41.79,4.71,0.44,0.09,13,7,1,3,0,1,1,0,46,28.0
6172,Orkun Kökçü,O. Kökçü,14400,2000-12-29,25.0,SL Benfica,222,POR - Primeira Liga,2023/2024,28,Midfield,88.5,28.64,30.6,0.77,1.44,2.07,2.67,10361.52,115.13,1366.75,451.99,41.47,136.44,7.01,588.43,48.48,96.78,2.99,83.05,10.57,2.09,0.79,25.76,4153.11,138.44,574.61,203.3,19.51,68.88,3.45,272.17,22.96,40.78,0.93,30.38,3.21,0.82,0.06,4720.82,157.36,913.82,298.51,26.0,81.33,3.49,379.85,29.49,47.02,0.52,37.29,4.09,0.22,0.07,18,10,1,3,0,2,2,0,46,39.0
6173,Orkun Kökçü,O. Kökçü,14400,2000-12-29,25.0,SL Benfica,222,POR - Primeira Liga,2024/2025,95,Midfield,89.33,28.39,30.16,0.71,1.45,2.13,2.64,10166.36,112.96,1374.38,449.64,41.94,138.29,6.9,587.93,48.84,95.75,3.62,81.08,12.31,2.43,0.93,27.2,4189.59,139.65,619.6,195.04,17.68,57.56,2.42,252.6,20.1,39.39,1.29,30.82,3.34,0.85,0.28,4794.2,159.81,952.39,344.31,30.69,107.02,4.47,451.33,35.16,49.26,1.6,37.02,5.59,0.9,0.37,16,10,1,0,0,2,2,1,46,35.0
6174,Orkun Kökçü,O. Kökçü,14400,2000-12-29,25.0,Beşiktaş Jimnastik Kulübü,345,TUR - Super Lig,2025/2026,129,Midfield,95.15,28.67,30.52,0.66,1.55,1.91,2.63,9826.55,109.18,1372.57,510.88,47.55,172.08,8.91,682.96,56.46,94.73,3.82,80.33,10.8,2.62,0.95,28.45,4407.48,146.92,765.04,327.12,29.51,124.09,5.76,451.21,35.27,47.29,1.92,35.27,3.61,1.14,0.32,4580.22,152.67,883.96,307.74,29.36,90.54,4.08,398.28,33.43,47.05,1.55,36.27,5.11,1.08,0.1,22,10,2,0,1,3,3,3,46,48.0
6175,Mohammed El Hankouri,M. El Hankouri,14402,1997-07-01,28.0,1. FC Magdeburg,764,GER - 2nd Bundesliga,2024/2025,95,Full Back,93.31,28.17,29.26,0.74,,2.21,2.83,9392.23,104.36,1257.89,578.7,51.7,181.23,9.26,759.92,60.96,108.79,7.04,90.37,19.1,5.21,1.64,25.56,3680.83,122.69,522.0,259.85,22.05,92.5,4.19,352.36,26.24,39.32,2.3,29.34,5.29,1.6,0.6,4340.03,144.67,866.99,412.2,35.35,106.73,5.49,518.93,40.85,59.86,4.15,40.31,8.44,2.95,0.94,6,0,1,0,3,1,0,1,53,11.0
6176,Mohammed El Hankouri,M. El Hankouri,14402,1997-07-01,28.0,1. FC Magdeburg,764,GER - 2nd Bundesliga,2024/2025,95,Midfield,96.14,29.01,29.4,0.8,,2.08,2.71,9836.05,109.29,1415.26,611.16,55.81,199.62,9.36,810.78,65.18,105.55,5.73,86.71,16.85,3.74,1.52,31.13,3990.83,133.03,616.43,286.31,25.43,108.42,4.26,394.73,29.69,41.61,1.7,29.93,4.02,1.34,0.49,4556.25,151.88,966.97,421.79,35.96,110.69,4.95,532.48,40.91,54.77,3.46,38.27,8.08,1.81,0.49,29,7,3,0,5,4,3,7,46,63.0
6177,Calvin Verdonk,C. Verdonk,14403,1997-04-26,29.0,NEC Nijmegen,168,NED - Eredivisie,2023/2024,28,Central Defender,98.97,30.29,31.4,0.8,,2.21,2.98,9263.9,102.93,1063.13,352.82,35.92,143.68,7.39,496.5,43.31,96.62,5.57,80.02,11.03,3.18,0.68,20.57,3746.26,124.88,481.03,137.93,13.81,44.02,2.87,181.94,16.68,34.99,1.78,28.3,2.6,0.82,0.0,3986.39,132.88,575.29,214.18,21.23,101.75,3.93,315.94,25.16,45.05,2.21,33.26,3.19,1.23,0.49,33,9,3,3,1,7,5,5,51,65.0
6178,Calvin Verdonk,C. Verdonk,14403,1997-04-26,29.0,NEC Nijmegen,168,NED - Eredivisie,2024/2025,95,Central Defender,100.67,29.02,29.02,0.76,,2.06,2.78,9178.03,101.98,1122.56,371.92,35.58,135.72,6.79,507.64,42.38,96.91,5.9,72.95,9.83,4.11,1.07,25.39,3751.29,125.04,488.54,123.46,12.15,31.14,1.77,154.6,13.91,39.75,1.77,28.71,2.65,1.33,0.22,4112.3,137.08,684.17,273.5,25.36,116.18,4.78,389.68,30.14,46.76,1.87,33.04,4.36,1.45,0.42,24,0,3,1,3,5,5,7,51,47.0
6179,Calvin Verdonk,C. Verdonk,14403,1997-04-26,29.0,LOSC Lille,78,FRA - Ligue 1,2025/2026,129,Full Back,89.88,29.77,30.08,0.56,,2.22,2.7,10184.81,113.16,1416.74,594.66,59.7,242.07,12.89,836.73,72.6,110.27,7.13,86.74,19.4,5.01,1.25,37.42,4201.15,140.04,674.59,283.67,28.44,143.97,6.49,427.64,34.92,44.59,2.62,30.23,5.94,1.79,0.97,4454.81,148.49,810.28,370.88,34.17,116.61,6.64,487.49,40.81,52.96,3.56,36.93,8.1,2.75,0.32,25,4,2,5,3,5,5,1,53,47.0
6180,Calvin Verdonk,C. Verdonk,14403,1997-04-26,29.0,LOSC Lille,78,UEFA - Europa League,2025/2026,129,Full Back,87.58,28.78,28.78,0.69,1.61,2.02,2.77,10345.17,114.95,1533.43,633.84,61.45,205.94,11.3,839.78,72.76,112.01,8.63,88.58,23.64,5.75,1.64,41.31,4176.57,139.22,702.93,286.94,28.24,135.64,5.98,422.58,34.22,42.67,3.92,31.54,7.01,2.68,0.62,4527.73,150.92,904.13,427.14,36.87,84.96,5.31,512.09,42.18,57.23,3.83,36.28,8.26,2.65,0.59,23,0,2,7,5,3,1,5,53,43.0
6181,Calvin Verdonk,C. Verdonk,14403,1997-04-26,29.0,NEC Nijmegen,168,NED - Eredivisie,2023/2024,28,Full Back,96.27,29.69,31.68,0.59,1.14,1.92,2.66,9659.18,107.32,1263.6,518.69,52.95,198.76,10.4,717.45,63.35,103.44,8.08,88.37,19.18,5.98,1.65,31.67,3857.98,128.6,576.83,243.3,23.02,112.48,4.73,355.79,27.75,39.84,3.03,29.85,5.22,2.32,0.54,4204.9,140.16,726.13,303.51,30.37,96.12,5.21,399.63,35.59,51.52,3.17,36.42,7.63,2.29,0.79,20,10,1,1,1,1,1,5,53,38.0
6182,Calvin Verdonk,C. Verdonk,14403,1997-04-26,29.0,NEC Nijmegen,168,NED - Eredivisie,2024/2025,95,Full Back,98.24,29.73,31.18,0.6,1.18,1.87,2.6,9627.14,106.97,1241.98,543.44,54.15,218.48,12.08,761.92,66.23,103.66,7.91,88.36,18.63,5.6,2.38,30.81,3840.75,128.02,583.64,250.73,24.42,110.97,5.38,361.7,29.8,40.8,2.83,30.54,5.77,1.9,1.05,4161.07,138.7,685.24,324.9,31.3,117.27,6.36,442.17,37.66,50.3,3.1,35.37,6.98,2.09,0.74,18,6,1,1,1,3,3,3,53,34.0
6183,Dylan Vente,D. Vente,14405,1999-05-09,27.0,SC Heerenveen,177,NED - Eredivisie,2025/2026,129,Center Forward,92.07,29.26,30.54,0.62,1.56,1.79,2.64,10625.26,118.06,1612.26,671.26,63.08,224.88,12.36,896.15,75.44,107.35,8.97,89.7,13.97,5.87,1.21,42.95,4339.13,144.64,775.81,370.34,34.62,152.79,7.76,523.12,42.38,50.46,3.14,34.05,5.07,2.24,0.45,4741.48,158.05,959.03,371.26,33.35,93.32,5.14,464.58,38.49,44.27,3.04,36.03,5.35,1.95,0.43,32,4,3,7,7,5,3,3,50,64.0
6184,Dylan Vente,D. Vente,14405,1999-05-09,27.0,PEC Zwolle,183,NED - Eredivisie,2024/2025,95,Center Forward,94.24,29.55,31.08,0.71,1.36,1.8,2.6,10309.9,114.55,1415.56,621.39,60.51,223.24,12.21,844.63,72.72,102.6,9.24,85.99,14.91,5.93,1.26,39.26,4288.31,142.94,739.53,347.95,33.32,146.42,7.1,494.37,40.42,49.41,3.16,32.83,4.64,2.17,0.82,4359.14,145.3,743.84,328.96,31.74,100.46,5.31,429.43,37.05,40.44,3.15,33.87,5.9,2.05,0.2,30,6,3,5,5,5,3,3,50,60.0
6185,Wouter Burger,W. Burger,14406,2001-02-16,25.0,Stoke City,46,ENG - Championship,2023/2024,28,Midfield,87.81,28.21,30.46,0.61,1.37,1.77,2.52,10922.41,121.36,1810.91,615.96,55.57,162.27,9.3,778.23,64.86,109.85,5.64,93.31,16.66,3.77,1.06,45.68,4689.09,156.3,925.79,279.52,25.42,73.79,4.02,353.31,29.43,46.68,2.46,36.72,4.91,1.43,0.36,4987.58,166.25,1140.15,448.36,38.7,118.05,5.71,566.41,44.41,50.17,2.38,37.99,6.38,1.57,0.43,36,10,3,5,5,3,3,7,46,78.0
6186,Wouter Burger,W. Burger,14406,2001-02-16,25.0,Stoke City,46,ENG - Championship,2024/2025,95,Midfield,91.05,27.59,30.04,0.63,1.6,1.84,2.48,10928.88,121.43,1934.11,592.01,49.39,112.3,6.19,704.31,55.58,106.14,5.64,89.25,13.52,3.35,0.45,38.52,4890.49,163.02,1128.82,279.53,26.54,51.97,2.46,331.5,29.0,47.94,2.19,36.3,4.16,1.43,0.04,5013.01,167.1,1143.36,426.24,33.09,84.79,3.96,511.03,37.04,50.54,1.9,38.94,5.86,0.93,0.16,32,10,2,7,3,2,1,7,46,70.0
6187,Wouter Burger,W. Burger,14406,2001-02-16,25.0,TSG 1899 Hoffenheim,113,GER - Bundesliga,2025/2026,129,Midfield,91.3,28.33,29.92,0.66,1.43,1.79,2.88,11466.09,127.4,2141.35,741.01,60.31,164.58,9.27,905.59,69.58,110.29,4.31,97.15,17.67,3.18,1.02,44.32,4888.74,162.96,1082.42,363.5,29.93,83.87,4.6,447.37,34.53,48.39,1.82,38.66,5.73,0.96,0.3,5266.96,175.57,1341.89,506.87,39.14,112.21,5.31,619.08,44.45,53.62,1.74,40.48,7.69,1.39,0.35,40,10,4,10,7,3,3,3,46,87.0
6188,Lutsharel Geertruida,L. Geertruida,14407,2000-07-18,25.0,Sunderland,35,ENG - Premier League,2025/2026,129,Central Defender,98.48,28.1,28.1,0.79,,2.17,2.93,9141.29,101.57,1157.35,415.45,35.09,106.93,6.03,522.38,41.13,98.33,4.57,78.23,10.24,2.92,0.18,21.75,3902.21,130.07,621.14,130.01,11.14,24.15,1.33,154.16,12.47,38.74,1.59,29.19,2.65,0.27,0.0,3984.24,132.81,609.87,313.31,24.36,84.17,3.9,397.49,28.25,51.24,1.75,37.8,4.48,1.17,0.19,16,0,3,1,5,3,3,1,51,31.0
6189,Lutsharel Geertruida,L. Geertruida,14407,2000-07-18,25.0,Feyenoord,173,NED - Eredivisie,2023/2024,28,Central Defender,98.66,29.5,29.84,0.85,,2.04,,9710.18,107.89,1325.33,450.65,43.33,162.53,8.67,613.18,52.0,106.12,5.93,83.93,13.08,4.11,1.22,18.09,3833.66,127.79,560.62,143.26,14.87,57.33,2.46,200.59,17.33,37.84,1.88,31.19,3.61,1.01,0.14,4375.4,145.85,804.92,373.37,33.65,128.73,6.51,502.1,40.16,54.05,2.39,32.78,4.34,1.52,0.43,42,3,4,7,7,7,7,7,51,82.0
6190,Lutsharel Geertruida,L. Geertruida,14407,2000-07-18,25.0,RB Leipzig,312,GER - Bundesliga,2024/2025,95,Central Defender,89.02,27.27,27.64,0.93,,2.17,3.18,9668.35,107.43,1265.69,420.88,35.96,85.79,5.49,506.68,41.45,110.49,5.78,84.78,13.29,2.89,0.29,24.27,3757.59,125.25,504.34,122.18,10.07,23.33,1.01,145.51,11.08,37.26,1.85,28.36,3.36,0.34,0.0,4356.38,145.21,776.36,324.14,26.13,71.56,3.93,395.69,30.06,57.55,1.88,38.25,5.46,1.02,0.34,22,0,3,5,7,1,1,5,51,43.0
6191,Lutsharel Geertruida,L. Geertruida,14407,2000-07-18,25.0,Sunderland,35,ENG - Premier League,2025/2026,129,Full Back,99.83,28.84,29.34,0.7,,2.04,,8991.46,99.91,1188.05,496.34,49.07,146.3,8.89,642.64,57.95,107.28,6.83,86.8,16.1,5.15,1.42,26.53,3934.33,131.14,655.54,231.44,23.83,55.04,3.32,286.49,27.15,47.47,3.32,34.54,4.62,2.03,0.55,4137.96,137.93,720.55,374.62,34.95,121.19,6.41,495.81,41.36,56.43,2.89,39.59,6.73,2.24,0.64,1,0,0,0,0,0,0,1,53,2.0
6192,Lutsharel Geertruida,L. Geertruida,14407,2000-07-18,25.0,Feyenoord,173,NED - Eredivisie,2023/2024,28,Full Back,97.45,28.09,30.12,0.74,1.45,2.01,2.9,9745.74,108.29,1350.23,509.15,45.75,148.37,8.51,657.52,54.26,108.68,6.3,89.98,15.96,4.32,1.29,23.95,3936.04,131.2,619.02,204.13,17.75,47.76,2.58,251.89,20.33,43.54,2.95,33.24,5.18,2.05,0.43,4301.06,143.37,821.68,388.36,33.78,127.75,6.64,516.11,40.42,52.91,2.54,34.61,5.61,1.32,0.73,6,4,0,1,0,0,0,1,53,11.0
6193,Lutsharel Geertruida,L. Geertruida,14407,2000-07-18,25.0,RB Leipzig,312,GER - Bundesliga,2024/2025,95,Full Back,91.03,28.03,28.94,0.76,1.94,2.29,2.57,9880.06,109.78,1369.36,486.12,44.05,114.25,7.47,600.37,51.52,116.01,6.7,97.66,15.16,5.16,1.21,26.7,3880.9,129.36,607.89,174.53,14.79,40.43,1.97,214.95,16.76,41.41,2.47,32.29,4.31,1.23,0.12,4274.55,142.48,787.6,353.95,30.0,84.33,4.89,438.28,34.89,56.01,2.7,38.5,6.05,2.06,0.64,4,0,0,3,0,0,0,1,53,8.0
