,Player ID,Player,Short Name,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
1583,11354,Christian Günter,C. Günter,1993-02-28,SC Freiburg,GER - Bundesliga,2024/2025,95,Full Back,89.75,30.21,31.86,10241.93,113.8,1353.64,571.8,55.66,238.9,11.96,810.7,67.61,109.81,6.33,91.26,19.36,5.09,2.01,25,10,2,5,1,3,3,1,53,47.0,32.0
1584,11355,Janik Haberer,J. Haberer,1994-04-02,FC Union Berlin,GER - Bundesliga,2023/2024,28,Central Midfielder,85.7,27.34,27.34,11687.15,129.86,1998.62,615.59,55.24,140.09,9.24,755.68,64.48,115.09,3.78,99.76,14.28,1.89,0.63,18,0,3,10,1,1,2,1,46,39.0,31.0
1585,11355,Janik Haberer,J. Haberer,1994-04-02,FC Union Berlin,GER - Bundesliga,2024/2025,95,Central Midfielder,83.65,27.32,27.32,11467.93,127.42,1903.72,522.89,48.42,117.49,7.32,640.38,55.73,118.14,3.87,103.07,13.56,2.58,0.22,14,0,1,10,0,1,1,1,46,30.0,31.0
1586,11356,Angelo Fulgini,A. Fulgini,1996-08-20,RC Lens,FRA - Ligue 1,2023/2024,28,Winger,76.78,27.76,28.18,11500.56,127.78,2085.92,846.04,72.15,184.42,11.85,1030.46,84.0,119.43,8.73,102.76,17.84,5.86,1.3,24,0,3,7,7,1,1,5,56,43.0,29.0
1587,11356,Angelo Fulgini,A. Fulgini,1996-08-20,RC Lens,FRA - Ligue 1,2024/2025,95,Attacking Midfielder,75.59,27.97,28.16,11307.79,125.64,1974.23,819.34,70.25,185.14,10.91,1004.48,81.16,121.84,6.55,102.79,17.07,4.17,0.99,32,0,4,7,10,3,3,5,43,74.0,29.0
1588,11383,Harry  Maguire,H. Maguire,1993-03-05,Manchester United,ENG - Premier League,2023/2024,28,Central Defender,102.08000000000001,28.035,28.759999999999998,8857.189999999999,98.41499999999999,1045.48,364.325,34.175000000000004,107.70500000000001,5.87,472.025,40.035,92.595,5.275,71.94,10.629999999999999,2.615,0.75,16,0,2,0,3,3,3,5,51,31.0,32.0
1589,11383,Harry  Maguire,H. Maguire,1993-03-05,Manchester United,ENG - Premier League,2024/2025,95,Central Defender,100.78,28.36,29.3,8738.45,97.09,932.01,321.01,29.71,83.87,4.14,404.87,33.85,96.21,4.63,72.99,11.53,3.17,0.65,6,0,1,0,1,1,0,3,51,12.0,32.0
1590,11384,Harry Winks,H. Winks,1996-02-02,Leicester City,ENG - Championship,2023/2024,28,Defensive Midfielder,98.715,28.71,30.15,10143.395,112.705,1388.21,497.46,48.71,157.79,8.585,655.255,57.295,107.32,4.93,89.615,13.565000000000001,3.35,1.135,25,5,2,0,3,4,4,7,49,51.0,29.0
1591,11384,Harry Winks,H. Winks,1996-02-02,Leicester City,ENG - Premier League,2024/2025,95,Central Midfielder,85.88,28.17,29.18,10310.91,114.57,1513.52,510.64,44.91,120.81,6.29,631.45,51.2,111.98,4.34,93.12,14.37,2.54,0.45,9,3,1,0,0,1,1,3,46,20.0,29.0
1592,11384,Harry Winks,H. Winks,1996-02-02,Leicester City,ENG - Premier League,2024/2025,95,Defensive Midfielder,97.36,28.87,29.16,9998.04,111.09,1435.05,520.77,49.92,164.71,8.47,685.48,58.39,104.92,3.7,84.74,11.86,2.31,0.62,22,3,3,0,5,4,4,3,49,45.0,29.0
1593,11387,Badavi Hüseynov,B. Hüseynov,1991-07-11,Qarabağ FK,UEFA - Europa League,2023/2024,28,Central Defender,99.94,29.12,29.12,9256.71,102.85,1082.05,340.75,32.96,118.15,5.76,458.9,38.72,106.26,5.76,86.81,11.35,3.06,0.54,15,0,2,3,1,3,1,5,51,29.0,34.0
1594,11417,Jean-Kévin Duverne,J. Duverne,1997-07-12,FC Nantes,FRA - Ligue 1,2023/2024,28,Full Back,96.98,29.33,29.78,9679.14,107.55,1217.53,489.52,51.35,166.73,9.28,656.25,60.63,95.89,6.03,79.65,17.79,4.64,0.62,1,0,0,1,0,0,0,0,53,2.0,28.0
1595,11433,Ruben Aguilar,R. Aguilar,1993-04-26,RC Lens,FRA - Ligue 1,2023/2024,28,Full Back,92.89,28.3,29.26,11105.21,123.39,1916.9,996.95,86.86,334.73,19.44,1331.68,106.29,141.12,9.52,105.67,33.4,7.18,2.79,39,0,4,7,7,7,7,7,53,74.0,32.0
1596,11433,Ruben Aguilar,R. Aguilar,1993-04-26,RC Lens,FRA - Ligue 1,2024/2025,95,Full Back,90.3,28.24,28.68,10671.68,118.57,1789.12,954.42,83.35,300.12,17.82,1254.54,101.16,149.0,11.21,106.39,31.39,9.22,3.36,39,0,4,7,7,7,7,7,53,74.0,32.0
1597,11434,Nordi Mukiele Mulere,N. Mukiele,1997-11-01,Bayer 04 Leverkusen,GER - Bundesliga,2024/2025,95,Central Defender,97.19,29.38,29.38,10062.52,111.81,1316.06,475.05,44.82,180.57,9.08,655.62,53.89,100.2,7.59,78.16,15.37,5.19,2.04,39,0,4,7,7,7,7,7,51,76.0,28.0
1598,11435,Isaac Mbenza,I. Mbenza,1996-03-08,Sporting Charleroi,BEL - Pro League,2023/2024,28,Full Back,95.95,30.8,31.18,9063.61,100.71,1062.63,453.73,48.64,221.64,11.26,675.37,59.9,90.99,8.17,78.26,13.53,6.7,3.89,15,6,0,0,0,3,1,5,53,28.0,29.0
1599,11438,Andreas Hoelgebaum Pereira,Andreas Pereira,1996-01-01,Fulham,ENG - Premier League,2023/2024,28,Attacking Midfielder,79.85,28.64,30.46,11230.64,124.78,2035.37,781.04,69.75,219.79,12.44,1000.82,82.19,121.32,5.32,97.25,15.42,3.79,0.81,33,5,4,7,10,3,3,1,43,77.0,29.0
1600,11438,Andreas Hoelgebaum Pereira,Andreas Pereira,1996-01-01,Fulham,ENG - Premier League,2024/2025,95,Central Midfielder,80.48,28.44,28.44,10969.09,121.88,1932.04,723.79,58.82,208.91,11.63,932.69,70.46,120.78,4.47,91.93,13.42,3.13,1.12,26,0,4,5,7,4,3,3,46,57.0,29.0
1601,11438,Andreas Hoelgebaum Pereira,Andreas Pereira,1996-01-01,Fulham,ENG - Premier League,2024/2025,95,Defensive Midfielder,79.26,29.09,29.54,10878.49,120.87,1816.84,766.48,70.54,267.13,13.2,1033.61,83.75,123.63,4.68,97.66,15.9,3.97,1.85,41,5,4,7,10,4,4,7,49,84.0,29.0
1602,11439,Carlos Soler Barragán,Carlos Soler,1997-01-02,Paris Saint-Germain,FRA - Ligue 1,2023/2024,28,Central Midfielder,82.01,28.81,29.42,11409.23,126.77,1776.12,683.7,62.55,242.85,12.39,926.55,74.94,99.55,3.45,89.21,11.6,2.35,0.78,30,3,4,10,5,4,4,0,46,65.0,28.0
1603,11439,Carlos Soler Barragán,Carlos Soler,1997-01-02,West Ham United,ENG - Premier League,2024/2025,95,Attacking Midfielder,75.77,28.56,28.56,11585.38,128.73,2180.34,762.1,61.29,207.63,10.22,969.72,71.51,107.85,4.51,93.36,9.5,3.09,1.43,26,0,4,7,10,3,2,0,43,60.0,28.0
1604,11444,Kelvin Amian Adou,K. Amian,1998-02-08,FC Nantes,FRA - Ligue 1,2023/2024,28,Full Back,93.32,28.79,29.0,9970.47,110.78,1269.99,599.59,54.01,200.73,10.75,800.32,64.75,97.82,6.06,83.21,13.36,4.68,1.65,10,0,2,3,3,1,1,0,53,19.0,27.0
1605,11444,Kelvin Amian Adou,K. Amian,1998-02-08,FC Nantes,FRA - Ligue 1,2024/2025,95,Full Back,95.74,29.18,30.2,9937.89,110.42,1399.57,623.08,60.08,239.03,12.73,862.11,72.81,111.87,7.52,90.24,18.54,5.47,1.54,22,4,3,3,3,3,3,3,53,42.0,27.0
1606,11444,Kelvin Amian Adou,K. Amian,1998-02-08,Spezia Calcio,ITA - Serie B,2023/2024,28,Central Defender,100.83,29.79,30.44,9466.12,105.18,1176.78,455.89,44.85,165.91,9.82,621.81,54.67,96.62,4.91,76.09,9.6,3.01,1.56,39,6,4,5,7,7,7,3,51,76.0,27.0
1607,11444,Kelvin Amian Adou,K. Amian,1998-02-08,Spezia Calcio,ITA - Serie B,2023/2024,28,Full Back,99.23,29.91,30.96,9650.39,107.23,1235.57,523.11,51.39,175.65,9.17,698.76,60.56,101.18,6.45,84.95,13.6,4.84,1.31,10,6,0,1,1,1,0,1,53,19.0,27.0
1608,11445,Christopher Jullien,C. Jullien,1993-03-22,Montpellier Hérault SC,FRA - Ligue 1,2023/2024,28,Central Defender,95.69,26.945,27.36,8964.215,99.6,1001.25,276.57,24.975,41.89,3.4050000000000002,318.46000000000004,28.380000000000003,93.595,3.995,72.14,10.620000000000001,1.685,0.355,1,0,0,1,0,0,0,0,51,2.0,32.0
1609,11447,Júnior Osmar Ignacio  Alonso Mujica,J. Alonso,1993-02-09,Clube Atlético Mineiro,BRA - Série A,2024/2024,29,Central Defender,96.17,27.42,28.92,8675.56,96.4,1017.81,343.98,30.46,74.7,4.17,418.68,34.63,93.16,4.85,74.19,10.46,2.72,0.94,5,0,1,0,1,0,0,3,51,10.0,32.0
1610,11447,Júnior Osmar Ignacio  Alonso Mujica,J. Alonso,1993-02-09,Clube Atlético Mineiro,BRA - Série A,2025/2025,128,Central Defender,94.79,28.56,28.56,8639.09,95.99,999.56,297.36,29.24,83.36,5.13,380.72,34.37,87.92,4.56,69.69,8.92,3.04,0.76,3,0,0,0,0,1,1,1,51,6.0,32.0
1611,11449,Thiago Maia Alencar,Thiago Maia,1997-03-23,SC Internacional,BRA - Série A,2024/2024,29,Defensive Midfielder,80.94,28.36,29.96,10479.88,116.44,1563.35,579.97,50.15,149.55,9.23,729.53,59.38,90.51,3.67,80.61,11.12,2.67,0.44,29,5,3,3,7,4,4,3,49,59.0,28.0
1612,11451,Luiz de Araújo Guimarães Neto,Luiz Araújo,1996-06-02,CR Flamengo,BRA - Série A,2024/2024,29,Winger,87.3,30.68,31.66,9920.3,110.23,1306.5,620.78,65.42,292.86,15.15,913.64,80.57,88.1,6.58,71.05,17.76,5.31,2.22,23,6,2,1,1,5,5,3,56,41.0,29.0
1613,11452,Nicolas Pépé,N. Pépé,1995-05-29,Villarreal CF,ESP - LaLiga,2024/2025,95,Striker,85.69,30.44,30.9,9867.49,109.64,1377.53,604.97,66.62,301.28,16.65,906.25,83.27,109.83,11.55,88.52,19.36,8.55,3.15,35,6,3,3,5,7,7,4,50,70.0,30.0
1614,11454,Nélson Cabral Semedo,Nélson Semedo,1993-11-16,Wolverhampton Wanderers,ENG - Premier League,2023/2024,28,Central Defender,101.56,29.98,29.98,9788.66,108.76,1270.46,558.13,54.24,225.98,12.58,784.11,66.82,109.53,7.44,91.46,16.48,5.14,1.77,42,3,4,7,7,7,7,7,51,82.0,32.0
1615,11454,Nélson Cabral Semedo,Nélson Semedo,1993-11-16,Wolverhampton Wanderers,ENG - Premier League,2023/2024,28,Full Back,98.64,30.65,31.52,9515.244999999999,105.725,1245.065,583.2,60.545,280.895,14.695,864.095,75.24000000000001,108.86500000000001,9.75,90.88,20.78,7.135,3.3600000000000003,37,10,3,0,3,7,7,7,53,70.0,32.0
1616,11454,Nélson Cabral Semedo,Nélson Semedo,1993-11-16,Wolverhampton Wanderers,ENG - Premier League,2024/2025,95,Full Back,96.57,29.985,31.33,9455.585,105.065,1268.3049999999998,524.29,54.635000000000005,198.875,11.485,723.1600000000001,66.12,106.78,9.254999999999999,89.6,19.855,7.335,2.69,19,6,1,0,1,1,3,7,53,36.0,32.0
1617,11456,Mason Holgate,M. Holgate,1996-10-22,Sheffield United,ENG - Premier League,2023/2024,28,Central Defender,93.85,28.64,29.52,9271.0,103.01,1068.68,397.62,36.92,104.53,6.23,502.16,43.15,104.77,5.15,80.68,15.34,3.48,1.08,22,0,3,3,5,3,3,5,51,43.0,29.0
1618,11456,Mason Holgate,M. Holgate,1996-10-22,West Bromwich Albion,ENG - Championship,2024/2025,95,Central Defender,94.81,27.56,29.48,9575.0,106.39,1221.5,401.84,37.67,92.88,5.3,494.72,42.97,110.21,5.1,83.19,12.24,3.0,0.45,18,0,3,5,5,1,1,3,51,35.0,29.0
1619,11457,Ademola Lookman,A. Lookman,1997-10-20,Atalanta,ITA - Serie A,2023/2024,28,Striker,82.46,29.72,30.68,9431.45,104.79,1197.64,569.51,63.41,242.41,14.84,811.92,78.26,108.38,10.59,86.66,23.79,8.4,2.51,26,4,2,1,3,5,7,4,50,52.0,28.0
1620,11457,Ademola Lookman,A. Lookman,1997-10-20,Atalanta,ITA - Serie A,2024/2025,95,Striker,83.73,29.68,30.82,9110.35,101.23,1138.02,506.97,56.73,194.9,11.35,701.87,68.07,106.05,10.15,88.61,18.51,8.36,3.34,18,6,1,0,1,3,3,4,50,36.0,28.0
1621,11457,Ademola Lookman,A. Lookman,1997-10-20,Atalanta,ITA - Serie A,2024/2025,95,Winger,85.73,30.83,31.46,8930.24,99.22,1070.83,488.0,54.24,227.64,12.42,715.64,66.66,105.51,8.92,84.51,17.85,6.47,3.32,19,6,0,0,0,3,3,7,56,34.0,28.0
1622,11457,Ademola Lookman,A. Lookman,1997-10-20,Atalanta,UEFA - Europa League,2023/2024,28,Winger,82.31,30.16,30.16,9570.06,106.33,1319.82,641.87,65.17,237.5,12.25,879.37,77.42,117.0,10.5,94.04,23.62,8.09,2.19,19,0,2,0,3,3,1,10,56,34.0,28.0
1623,11463,Thomas Delaine,T. Delaine,1992-03-24,RC Strasbourg Alsace,FRA - Ligue 1,2023/2024,28,Full Back,93.83000000000001,30.46,31.36,10204.775000000001,113.38499999999999,1328.0549999999998,617.8299999999999,64.975,279.78999999999996,15.495000000000001,897.61,80.47,103.49,7.165,85.7,19.585,5.59,2.65,32,6,3,5,3,7,7,1,53,60.0,33.0
1624,11470,Mattéo Guendouzi Olié,M. Guendouzi,1999-04-14,Lazio,ITA - Serie A,2023/2024,28,Central Midfielder,90.02,27.8,29.56,11149.45,123.88,2016.98,682.26,59.15,152.41,8.28,834.67,67.43,118.86,5.32,96.62,15.12,3.24,0.56,26,3,3,7,5,2,1,5,46,57.0,26.0
1625,11470,Mattéo Guendouzi Olié,M. Guendouzi,1999-04-14,Lazio,ITA - Serie A,2024/2025,95,Central Midfielder,95.34,26.89,27.92,10753.65,119.49,1815.48,534.86,43.42,106.77,5.76,641.63,49.18,104.88,4.25,90.91,11.8,2.55,0.28,8,0,1,5,0,1,0,1,46,17.0,26.0
1626,11470,Mattéo Guendouzi Olié,M. Guendouzi,1999-04-14,Lazio,ITA - Serie A,2024/2025,95,Defensive Midfielder,95.58,27.03,28.36,10642.58,118.25,1767.17,510.53,42.6,105.52,5.43,616.05,48.02,107.84,4.1,92.11,11.91,2.44,0.55,19,1,2,5,3,2,1,5,49,39.0,26.0
1627,11475,Joe Gomez,J. Gomez,1997-05-23,Liverpool Football Club,ENG - Premier League,2023/2024,28,Full Back,91.59,29.98,31.44,9622.64,106.92,1430.5,616.27,63.65,288.44,15.27,904.71,78.91,117.31,10.43,99.1,18.59,7.94,3.7,34,6,3,1,3,7,7,7,53,64.0,28.0
1628,11475,Joe Gomez,J. Gomez,1997-05-23,Liverpool Football Club,ENG - Premier League,2024/2025,95,Central Defender,94.63,29.74,29.74,9209.62,102.33,1209.76,495.51,50.6,207.71,12.17,703.22,62.77,117.55,8.75,91.87,15.79,6.28,3.42,36,3,4,1,7,7,7,7,51,71.0,28.0
1629,11482,Juan Pedro Ramírez López,Juanpe,1991-04-30,Girona FC,ESP - LaLiga,2024/2025,95,Central Defender,94.04,26.13,26.62,9301.73,103.35,1142.81,301.87,26.93,38.69,2.46,340.56,29.39,102.54,3.42,82.3,10.12,1.5,0.14,3,0,0,3,0,0,0,0,51,6.0,34.0
1630,11483,Pablo Carmine Maffeo Becerra,Pablo Maffeo,1997-07-12,RCD Mallorca,ESP - LaLiga,2023/2024,28,Full Back,92.35,30.2,31.74,8895.79,98.84,1042.56,424.84,45.6,198.04,9.61,622.88,55.2,92.44,7.1,75.67,17.05,4.87,2.23,12,10,0,0,0,1,0,1,53,23.0,28.0
1631,11483,Pablo Carmine Maffeo Becerra,Pablo Maffeo,1997-07-12,RCD Mallorca,ESP - LaLiga,2024/2025,95,Full Back,95.545,29.615000000000002,30.35,8707.025000000001,96.745,941.03,420.245,44.855000000000004,184.28,9.8,604.525,54.655,90.28,5.734999999999999,74.255,14.52,4.8149999999999995,2.105,6,4,0,0,0,1,1,0,53,11.0,28.0
1632,11488,David Remeseiro Salgueiro,Jason,1994-07-06,FC Arouca,POR - Primeira Liga,2023/2024,28,Winger,84.31,28.83,30.22,10001.32,111.13,1377.92,620.62,62.89,212.38,12.55,833.01,75.45,110.76,7.77,87.45,21.18,5.55,1.62,14,0,1,3,1,1,3,5,56,25.0,31.0
1633,11488,David Remeseiro Salgueiro,Jason,1994-07-06,FC Arouca,POR - Primeira Liga,2024/2025,95,Winger,90.845,27.955,28.98,9770.939999999999,108.565,1381.3400000000001,585.105,55.76,147.3,9.155000000000001,732.405,64.92,106.955,6.76,86.08500000000001,18.715,5.045,1.61,5,0,0,1,1,0,0,3,56,9.0,31.0
1634,11491,Viktor Claesson,V. Claesson,1992-01-02,FC Copenhagen,DEN - Superliga,2023/2024,28,Central Midfielder,78.73,25.81,26.24,11740.47,130.45,2161.34,567.48,43.93,72.02,4.9,639.5,48.83,118.89,4.08,108.27,11.76,2.61,0.49,13,0,1,10,1,0,0,1,46,28.0,33.0
1635,11491,Viktor Claesson,V. Claesson,1992-01-02,FC Copenhagen,DEN - Superliga,2023/2024,28,Striker,92.96,26.58,26.58,11502.91,127.81,1864.55,562.33,47.64,83.85,6.39,646.17,54.03,118.7,4.65,106.31,13.94,3.29,0.0,10,0,0,7,3,0,0,0,50,20.0,33.0
1636,11491,Viktor Claesson,V. Claesson,1992-01-02,FC Copenhagen,DEN - Superliga,2024/2025,95,Striker,101.84,26.47,26.9,11167.21,124.08,1939.29,533.06,42.42,63.04,4.57,596.1,46.99,109.59,4.86,100.75,9.28,3.09,0.44,8,0,0,7,1,0,0,0,50,16.0,33.0
1637,11493,Ludwig Augustinsson,L. Augustinsson,1994-04-21,RSC Anderlecht,BEL - Pro League,2023/2024,28,Full Back,98.55,27.77,28.96,10340.22,114.89,1468.93,601.13,52.26,156.34,9.34,757.46,61.59,117.98,6.49,95.86,19.35,4.53,0.78,12,0,1,7,3,0,0,1,53,23.0,31.0
1638,11493,Ludwig Augustinsson,L. Augustinsson,1994-04-21,RSC Anderlecht,BEL - Pro League,2024/2025,95,Full Back,94.38,27.71,28.52,10541.58,117.13,1673.52,596.56,51.49,141.03,9.35,737.59,60.84,122.44,6.58,100.22,19.74,4.29,0.95,12,0,1,7,3,0,0,1,53,23.0,31.0
1639,11493,Ludwig Augustinsson,L. Augustinsson,1994-04-21,RSC Anderlecht,UEFA - Europa League,2024/2025,95,Full Back,93.84,27.73,27.92,10479.98,116.44,1595.77,576.41,49.87,126.76,7.51,703.17,57.39,123.88,5.27,100.38,20.62,3.68,0.96,10,0,0,7,3,0,0,0,53,19.0,31.0
1640,11495,Achraf Hakimi Mouh,A. Hakimi,1998-11-04,Paris Saint-Germain,FRA - Ligue 1,2023/2024,28,Full Back,96.21,31.41,33.08,10082.57,112.03,1378.69,683.27,68.68,355.47,17.87,1038.73,86.55,109.05,7.83,93.59,19.0,6.25,2.26,43,14,4,3,5,7,7,3,53,81.0,27.0
1641,11495,Achraf Hakimi Mouh,A. Hakimi,1998-11-04,Paris Saint-Germain,FRA - Ligue 1,2024/2025,95,Full Back,94.72,31.11,32.62,10001.28,111.13,1411.3,652.03,68.91,356.17,17.28,1008.2,86.19,113.29,8.96,96.33,20.13,6.83,2.94,47,14,4,3,5,7,7,7,53,89.0,27.0
1642,11500,Gabriel Fernando de Jesus,Gabriel Jesus,1997-04-03,Arsenal Football Club,ENG - Premier League,2023/2024,28,Striker,83.4,29.07,30.08,9757.37,108.42,1453.42,604.05,60.25,223.74,13.04,827.79,73.29,113.31,12.5,94.78,23.2,8.0,3.15,28,4,2,3,5,5,5,4,50,56.0,28.0
1643,11500,Gabriel Fernando de Jesus,Gabriel Jesus,1997-04-03,Arsenal Football Club,ENG - Premier League,2024/2025,95,Striker,87.17,29.35,29.56,10225.28,113.61,1586.17,730.45,68.14,289.43,14.28,1019.88,82.42,120.11,11.01,96.71,22.37,8.6,2.75,32,0,4,5,7,7,5,4,50,64.0,28.0
1644,11508,Adrien  Tamèze,A. Tamèze,1994-02-04,Torino,ITA - Serie A,2023/2024,28,Central Defender,89.41,28.87,31.04,9677.0,107.52,1338.74,471.48,41.22,136.64,7.26,608.12,48.48,106.02,5.62,82.7,10.44,3.76,1.01,40,9,4,5,7,5,5,5,51,78.0,31.0
1645,11509,Lukas Lerager,L. Lerager,1993-07-12,FC Copenhagen,DEN - Superliga,2023/2024,28,Central Midfielder,95.14,28.89,30.08,10712.97,119.03,1615.36,658.17,59.03,200.73,10.22,858.9,69.24,107.36,3.41,95.54,15.04,1.51,0.19,21,5,4,3,3,3,3,0,46,46.0,32.0
1646,11509,Lukas Lerager,L. Lerager,1993-07-12,FC Copenhagen,DEN - Superliga,2024/2025,95,Central Midfielder,94.75,28.02,28.02,10765.99,119.62,1643.65,558.14,46.73,131.46,7.41,689.6,54.14,106.58,2.66,93.66,12.16,0.95,0.0,10,0,2,5,1,1,1,0,46,22.0,32.0
1647,11509,Lukas Lerager,L. Lerager,1993-07-12,FC Copenhagen,DEN - Superliga,2024/2025,95,Defensive Midfielder,99.45,26.92,26.92,10601.27,117.79,1470.18,535.91,47.6,124.52,7.6,660.43,55.2,95.56,2.71,85.25,9.77,1.45,0.36,18,0,2,5,5,3,3,0,49,37.0,32.0
1648,11516,Dayot Upamecano,D. Upamecano,1998-10-27,FC Bayern Munchen,GER - Bundesliga,2023/2024,28,Central Defender,90.7,29.58,31.5,10132.51,112.58,1293.6,453.4,45.94,167.63,9.4,621.03,55.33,106.29,5.78,86.97,12.32,4.2,1.58,49,12,4,7,7,7,7,5,51,96.0,27.0
1649,11516,Dayot Upamecano,D. Upamecano,1998-10-27,FC Bayern Munchen,GER - Bundesliga,2024/2025,95,Central Defender,93.94,29.57,31.54,10065.79,111.84,1191.47,412.54,40.64,142.71,8.52,555.24,49.17,100.05,5.45,79.88,10.89,3.78,1.16,47,12,4,7,5,7,7,5,51,92.0,27.0
1650,11517,Lukas Klostermann,L. Klostermann,1996-06-03,RB Leipzig,GER - Bundesliga,2023/2024,28,Central Defender,97.95,29.05,30.54,9903.1,110.03,1153.43,389.01,36.92,106.5,6.6,495.52,43.52,99.91,5.1,78.27,10.11,3.59,1.25,30,6,3,7,5,3,3,3,51,59.0,29.0
1651,11517,Lukas Klostermann,L. Klostermann,1996-06-03,RB Leipzig,GER - Bundesliga,2024/2025,95,Central Defender,94.19,29.46,31.02,10283.14,114.26,1364.68,415.48,40.22,130.73,7.38,546.22,47.6,98.59,4.69,79.31,10.16,3.04,1.22,37,9,3,7,5,5,5,3,51,73.0,29.0
1652,11519,Marcel Sabitzer,M. Sabitzer,1994-03-17,Borussia Dortmund,GER - Bundesliga,2023/2024,28,Central Midfielder,98.845,28.86,28.86,11162.435000000001,124.025,1928.33,716.41,63.644999999999996,195.70499999999998,10.47,912.115,74.11500000000001,108.265,4.555,95.255,17.015,3.365,0.36,25,0,4,7,5,3,3,3,46,54.0,31.0
1653,11519,Marcel Sabitzer,M. Sabitzer,1994-03-17,Borussia Dortmund,GER - Bundesliga,2023/2024,28,Defensive Midfielder,93.16,28.2,28.62,10991.7,122.13,2016.36,714.63,65.14,186.18,11.46,900.81,76.6,112.48,6.9,100.61,17.8,5.8,2.35,40,1,4,7,10,4,4,10,49,82.0,31.0
1654,11520,Yussuf Yurary Poulsen,Y. Poulsen,1994-06-15,RB Leipzig,GER - Bundesliga,2023/2024,28,Striker,83.47,28.28,29.14,10542.69,117.14,1574.32,736.53,68.71,220.25,12.94,956.79,81.65,116.16,10.0,95.67,19.51,7.16,1.47,32,0,4,7,7,5,5,4,50,64.0,31.0
1655,11528,Aleksandr Golovin,A. Golovin,1996-05-30,AS Monaco,FRA - Ligue 1,2023/2024,28,Attacking Midfielder,96.19,29.38,30.26,10978.95,121.99,1713.06,671.81,69.16,223.16,13.88,894.97,83.04,117.74,5.54,96.37,18.95,4.05,1.01,26,5,3,5,5,3,4,1,43,60.0,29.0
1656,11528,Aleksandr Golovin,A. Golovin,1996-05-30,AS Monaco,FRA - Ligue 1,2023/2024,28,Winger,96.65,28.3,28.3,10955.89,121.73,1611.4,653.16,62.95,190.16,10.99,843.32,73.94,119.2,6.7,94.61,17.51,5.21,2.05,16,0,1,7,3,1,1,3,56,29.0,29.0
1657,11528,Aleksandr Golovin,A. Golovin,1996-05-30,AS Monaco,FRA - Ligue 1,2024/2025,95,Winger,94.64,29.38,29.74,10936.71,121.52,1817.12,820.24,84.28,334.28,18.19,1154.51,102.47,125.89,9.15,92.6,23.89,6.78,1.66,39,0,4,7,7,7,7,7,56,70.0,29.0
1658,11532,Diogo António Cupido Gonçalves,Diogo Gonçalves,1997-02-06,FC Copenhagen,DEN - Superliga,2023/2024,28,Central Midfielder,85.16,28.27,28.5,10838.75,120.43,1714.16,640.08,52.31,152.01,7.93,792.09,60.24,121.89,3.52,96.88,14.27,2.47,1.23,14,0,3,5,3,2,1,0,46,30.0,28.0
1659,11534,Ainsley Maitland-Niles,A. Maitland-Niles,1997-08-29,Olympique Lyonnais,FRA - Ligue 1,2023/2024,28,Full Back,97.98,29.62,29.62,9825.75,109.17,1288.04,492.91,48.87,164.06,9.92,656.97,58.79,100.86,6.25,84.14,15.25,4.78,1.65,5,0,0,3,0,0,1,1,53,9.0,28.0
1660,11534,Ainsley Maitland-Niles,A. Maitland-Niles,1997-08-29,Olympique Lyonnais,FRA - Ligue 1,2024/2025,95,Full Back,97.79,29.91,30.94,9668.63,107.43,1312.27,576.23,56.14,229.0,12.97,805.23,69.11,94.71,6.28,77.14,16.73,4.27,1.76,21,6,2,1,3,3,5,1,53,40.0,28.0
1661,11534,Ainsley Maitland-Niles,A. Maitland-Niles,1997-08-29,Olympique Lyonnais,UEFA - Europa League,2024/2025,95,Full Back,98.05,30.14,31.24,9933.62,110.37,1417.19,536.22,53.14,225.52,12.02,761.74,65.17,99.31,6.33,82.98,15.79,4.86,1.93,18,6,1,3,1,3,3,1,53,34.0,28.0
1662,11535,Salih Özcan,S. Özcan,1998-01-11,Borussia Dortmund,GER - Bundesliga,2023/2024,28,Defensive Midfielder,92.77,26.43,26.66,10379.13,115.32,1521.31,491.53,42.69,78.26,5.5,569.78,48.18,108.17,3.72,92.32,14.39,2.26,0.32,12,0,1,3,3,1,1,3,49,24.0,27.0
1663,11537,Patrick Cutrone,P. Cutrone,1998-01-03,Como 1907,ITA - Serie A,2024/2025,95,Striker,83.99,28.7,29.8,10704.53,118.94,1656.72,790.72,76.18,233.32,15.86,1024.05,92.04,109.24,9.8,85.88,18.59,6.96,1.39,34,0,4,7,7,5,7,4,50,68.0,27.0
