,Player,Short Name,Player ID,Birthdate,Age,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
2789,Filipe Miguel Neves Ferreira,Filipe Ferreira,13601,1990-09-27,34,Boavista FC,POR - Primeira Liga,2023/2024,28,Full Back,86.13,28.89,30.26,9216.54,102.41,1167.31,475.51,49.68,142.67,9.21,618.19,58.89,106.48,7.12,88.43,17.1,4.75,1.61,5,4,0,0,0,0,0,1,53,9.0
2790,Filipe Miguel Neves Ferreira,Filipe Ferreira,13601,1990-09-27,34,Boavista FC,POR - Primeira Liga,2024/2025,95,Full Back,85.44,28.91,29.36,9531.14,105.9,1240.42,554.18,53.98,161.69,10.8,715.87,64.78,112.71,6.98,91.11,18.17,4.48,1.45,5,0,1,1,1,0,1,1,53,9.0
2791,Lukas Fadinger,L. Fadinger,13602,2000-09-27,24,SCR Altach,AUT - Bundesliga,2023/2024,28,Midfield,90.39,28.31,29.68,10896.32,121.07,1841.52,615.27,54.4,144.06,8.17,759.33,62.57,104.28,4.04,87.1,13.52,2.46,0.63,29,7,3,5,5,3,3,3,46,63.0
2792,Lukas Fadinger,L. Fadinger,13602,2000-09-27,24,SCR Altach,AUT - Bundesliga,2023/2024,28,Wide Attacker,94.96,28.27,28.9,10808.34,120.09,1780.51,661.23,58.57,158.56,9.95,819.79,68.52,102.83,5.78,84.92,14.31,3.13,0.85,11,0,1,7,3,0,0,0,56,20.0
2793,Lukas Fadinger,L. Fadinger,13602,2000-09-27,24,SCR Altach,AUT - Bundesliga,2024/2025,95,Wide Attacker,81.28,27.4,27.64,11407.8,126.75,2061.06,719.64,62.43,145.2,10.1,864.84,72.53,110.46,5.54,91.36,16.61,2.35,0.0,14,0,2,7,5,0,0,0,56,25.0
2794,Tobias Koch,T. Koch,13603,2001-04-06,24,SK Austria Klagenfurt,AUT - Bundesliga,2024/2025,95,Midfield,89.6,27.23,28.46,10675.4,118.62,1903.6,641.63,56.77,123.51,7.51,765.14,64.29,125.32,6.27,104.27,22.98,4.22,0.56,29,5,3,5,5,2,2,7,46,63.0
2795,Tobias Koch,T. Koch,13603,2001-04-06,24,FC Blau-Weiß Linz,AUT - Bundesliga,2023/2024,28,Midfield,95.11,26.82,27.96,10381.75,115.35,1674.58,512.93,45.32,91.95,5.1,604.88,50.42,122.02,5.15,104.25,19.66,3.1,0.68,15,3,1,3,1,1,1,5,46,33.0
2796,Dario Maresić,D. Maresić,13609,1999-09-29,25,NK Istra 1961,CRO - 1.HNL,2023/2024,28,Central Defender,96.83,28.1,30.0,9322.13,103.58,1071.33,339.9,32.44,97.31,5.39,437.22,37.83,93.53,4.06,73.06,10.35,2.42,0.84,10,3,1,3,1,1,1,0,51,20.0
2797,Dario Maresić,D. Maresić,13609,1999-09-29,25,NK Istra 1961,CRO - 1.HNL,2024/2025,95,Central Defender,96.19,27.52,29.26,9263.63,102.93,1082.11,319.68,28.85,81.52,4.25,401.2,33.1,95.2,4.29,73.25,10.41,2.53,0.51,5,0,1,3,0,0,0,1,51,10.0
2798,Dario Maresić,D. Maresić,13609,1999-09-29,25,NK Istra 1961,CRO - 1.HNL,2024/2025,95,Midfield,89.92,27.88,28.68,10211.12,113.46,1374.55,461.65,43.04,137.12,7.13,598.76,50.17,96.46,4.25,82.82,14.39,2.0,0.75,13,5,1,0,0,2,2,3,46,28.0
2799,Lukáš Červ,L. Červ,13620,2001-04-10,24,FC Viktoria Plzeň,UEFA - Europa League,2024/2025,95,Midfield,94.28,27.05,28.24,10576.42,117.52,1647.92,603.92,47.05,106.37,5.8,710.29,52.84,102.07,4.36,89.46,16.43,3.07,0.68,18,3,2,3,5,1,1,3,46,39.0
2800,Stephen Welsh,S. Welsh,13668,2000-01-19,25,KV Mechelen,BEL - Pro League,2024/2025,95,Central Defender,94.81,28.85,30.38,9069.76,100.78,987.1,286.02,28.33,92.37,5.04,378.4,33.37,102.96,3.65,84.92,8.98,2.26,1.02,9,6,0,1,0,1,1,0,51,18.0
2801,Mikey Johnston,M. Johnston,13675,1999-04-19,26,West Bromwich Albion,ENG - Championship,2023/2024,28,Wide Attacker,76.67,29.71,31.3,9467.0,105.19,1335.28,660.11,67.6,244.99,13.4,905.1,80.99,108.55,9.53,91.08,17.47,7.46,2.35,24,6,2,0,3,3,3,7,56,43.0
2802,Mikey Johnston,M. Johnston,13675,1999-04-19,26,West Bromwich Albion,ENG - Championship,2024/2025,95,Wide Attacker,76.81,30.04,31.74,9342.73,103.81,1304.39,622.88,66.12,250.13,14.26,873.01,80.39,112.94,11.31,95.21,17.73,8.15,2.8,29,6,2,0,3,3,5,10,56,52.0
2803,Eboue Kouassi,E. Kouassi,13679,1997-12-13,27,FC Arouca,POR - Primeira Liga,2023/2024,28,Midfield,93.78,26.58,27.34,10348.3,114.98,1514.54,421.06,35.65,69.91,4.5,490.97,40.16,103.64,3.17,88.95,12.4,1.7,0.07,4,0,0,3,0,0,0,1,46,9.0
2804,Andrés Vombergar,A. Vombergar,13714,1994-11-20,30,Club Atlético San Lorenzo de Almagro,ARG - Primera Division - 1st Phase,2025/2025,128,Center Forward,91.37,28.72,30.0,9292.88,103.25,1231.01,505.92,50.42,176.62,9.67,682.55,60.09,96.96,6.65,77.63,15.88,4.06,0.74,9,4,1,0,1,1,1,1,50,18.0
2805,Dino Štiglec,D. Štiglec,13727,1990-10-03,34,HNK Gorica,CRO - 1.HNL,2023/2024,28,Full Back,96.47,28.58,30.18,10106.14,112.29,1321.34,544.12,48.81,160.88,8.48,705.0,57.29,104.4,6.21,89.19,14.81,4.49,1.25,11,4,1,5,1,0,0,0,53,21.0
2806,Dino Štiglec,D. Štiglec,13727,1990-10-03,34,HNK Gorica,CRO - 1.HNL,2024/2025,95,Full Back,88.32,27.95,28.84,10032.28,111.47,1362.11,587.91,50.58,168.79,9.54,756.7,60.12,103.39,6.58,87.27,16.4,4.82,2.13,8,0,1,3,3,0,0,1,53,15.0
2807,Blás Miguel Riveros Galeano,B. Riveros,13738,1998-02-03,27,Broendby IF,DEN - Superliga,2023/2024,28,Full Back,87.19,29.78,29.78,10573.93,117.49,1750.31,753.97,66.07,277.68,15.28,1031.65,81.34,116.03,7.43,99.51,16.52,5.37,1.65,35,0,4,7,7,7,7,3,53,66.0
2808,Blás Miguel Riveros Galeano,B. Riveros,13738,1998-02-03,27,Club Atlético Talleres,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,99.14,29.8,30.24,9637.69,107.09,1393.65,665.43,62.03,230.43,13.92,895.86,75.95,106.21,9.68,84.28,24.06,7.72,2.12,28,4,3,1,5,3,5,7,53,53.0
2809,Blás Miguel Riveros Galeano,B. Riveros,13738,1998-02-03,27,Club Atlético Talleres,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,100.14,29.46,30.1,9414.5,104.61,1334.14,623.23,57.01,192.46,10.53,815.69,67.54,104.0,9.5,83.33,21.96,7.19,2.7,18,4,2,0,3,1,1,7,53,34.0
2810,Zinho Vanheusden,Z. Vanheusden,13747,1999-07-29,25,Standard de Liège,BEL - Pro League,2023/2024,28,Central Defender,97.35,27.53,29.04,9462.91,105.14,1158.37,366.35,32.41,82.53,5.21,448.88,37.61,104.91,4.57,82.62,12.36,2.97,0.78,12,0,2,5,3,0,1,1,51,24.0
2811,Carlos Vinícius Santos de Jesus,Carlinhos,13748,1994-06-22,30,Portimonense,POR - Primeira Liga,2023/2024,28,Midfield,97.29,27.42,29.52,9499.01,105.54,1210.68,391.51,35.89,83.36,4.66,474.87,40.55,85.62,3.7,70.91,7.43,2.42,0.45,9,7,0,0,0,1,0,1,46,20.0
2812,Moussa Djénépo,M. Djénépo,13750,1998-06-15,26,Standard de Liège,BEL - Pro League,2023/2024,28,Full Back,81.53,27.72,28.46,10392.64,115.47,1491.55,569.51,51.76,128.79,8.22,698.31,59.98,115.79,7.36,97.64,17.05,5.15,1.59,11,0,0,7,1,0,0,3,53,21.0
2813,Moussa Djénépo,M. Djénépo,13750,1998-06-15,26,Standard de Liège,BEL - Pro League,2023/2024,28,Wide Attacker,81.19,27.49,28.58,10584.2,117.6,1632.69,545.42,51.98,114.55,7.27,659.97,59.25,113.69,5.91,97.92,19.46,3.57,0.49,5,0,0,5,0,0,0,0,56,9.0
2814,Merveille Bope Bokadi,M. Bokadi,13751,1996-05-21,29,Standard de Liège,BEL - Pro League,2023/2024,28,Central Defender,98.3,27.96,29.6,8629.8,95.89,921.28,292.53,27.99,66.38,4.12,358.91,32.11,96.07,5.56,77.69,12.03,3.99,1.5,5,0,0,0,0,0,0,5,51,10.0
2815,Senna Miangue,S. Miangue,13752,1997-02-05,28,KSV Cercle Brugge,BEL - Pro League,2024/2025,95,Central Defender,97.72,29.93,30.28,9242.31,102.69,1167.71,522.21,48.02,177.49,11.45,699.7,59.47,99.21,5.39,76.58,15.13,3.68,1.45,39,6,4,3,7,7,7,5,51,76.0
2816,Senna Miangue,S. Miangue,13752,1997-02-05,28,KSV Cercle Brugge,BEL - Pro League,2023/2024,28,Full Back,95.43,29.0,29.0,9726.19,108.07,1377.68,625.09,55.45,179.0,11.32,804.09,66.77,107.7,5.85,86.2,19.62,4.53,1.7,8,0,2,1,3,1,1,0,53,15.0
2817,Lindon Selahi,L. Selahi,13756,1999-02-26,26,HNK Rijeka,CRO - 1.HNL,2023/2024,28,Midfield,82.02,27.72,29.96,9785.51,108.73,1297.71,418.22,40.81,96.85,5.87,515.08,46.68,91.33,4.43,80.06,10.47,3.21,0.76,17,10,0,0,0,1,1,5,46,37.0
2818,Lindon Selahi,L. Selahi,13756,1999-02-26,26,HNK Rijeka,CRO - 1.HNL,2024/2025,95,Midfield,81.61,27.96,29.42,10128.46,112.54,1474.12,503.34,47.75,134.15,7.48,637.5,55.23,99.92,4.12,88.08,12.18,3.31,1.1,16,7,1,0,1,2,2,3,46,35.0
2819,William Balikwisha,W. Balikwisha,13757,1999-05-12,26,Standard de Liège,BEL - Pro League,2023/2024,28,Midfield,89.5,27.4,28.46,10729.08,119.21,1753.02,587.41,52.17,122.85,7.81,710.27,59.98,111.85,5.21,92.75,11.83,3.79,1.48,26,5,2,5,3,2,2,7,46,57.0
2820,William Balikwisha,W. Balikwisha,13757,1999-05-12,26,Oud-Heverlee Leuven,BEL - Pro League,2024/2025,95,Wide Attacker,76.59,28.9,30.0,10813.03,120.14,1681.07,661.45,61.53,215.89,12.61,877.34,74.14,112.91,7.05,93.15,16.56,5.34,2.14,19,0,2,7,3,1,3,3,56,34.0
2821,Konstantinos Laifis,K. Laifis,13758,1993-05-19,32,Standard de Liège,BEL - Pro League,2023/2024,28,Central Defender,97.9,27.67,29.64,9051.35,100.57,1069.53,318.56,30.74,69.94,4.96,388.5,35.71,96.2,4.6,79.1,11.25,2.87,0.81,6,3,0,1,0,0,1,1,51,12.0
2822,Ozan Tufan,O. Tufan,13762,1995-03-23,30,Hull City,ENG - Championship,2023/2024,28,Center Forward,81.53,29.58,30.58,10633.87,118.15,1582.36,644.25,65.84,231.02,13.48,875.27,79.32,114.88,8.36,91.3,19.63,6.47,1.5,32,4,3,7,5,5,5,3,50,64.0
2823,Ozan Tufan,O. Tufan,13762,1995-03-23,30,Hull City,ENG - Championship,2023/2024,28,Midfield,83.51,29.2,29.58,10301.72,114.46,1496.73,642.01,62.5,230.08,12.66,872.09,75.17,112.48,5.79,94.7,16.97,4.71,1.35,34,7,4,3,5,4,4,7,46,74.0
2824,Jailson Marques Siqueira,Jailson,13767,1995-09-07,29,RC Celta de Vigo,ESP - LaLiga,2023/2024,28,Central Defender,98.75,29.02,29.02,9313.1,103.48,1091.7,370.95,36.09,109.19,5.29,480.14,41.38,108.82,5.29,87.13,13.31,3.83,1.28,17,0,2,3,3,3,1,5,51,33.0
2825,Jailson Marques Siqueira,Jailson,13767,1995-09-07,29,RC Celta de Vigo,ESP - LaLiga,2024/2025,95,Central Defender,88.34,29.27,29.66,9155.14,101.72,973.47,318.38,32.09,108.16,5.26,426.54,37.36,102.05,4.25,81.33,11.72,2.38,0.85,10,3,1,1,0,3,1,1,51,20.0
2826,Eljif Elmas,E. Elmas,13773,1999-09-24,25,Torino,ITA - Serie A,2024/2025,95,Wide Attacker,88.76,29.14,29.94,9859.84,109.55,1371.1,614.68,59.26,219.24,12.17,833.92,71.43,103.99,6.31,84.27,19.83,4.62,1.13,8,0,1,1,1,1,1,3,56,14.0
2827,Marko Vešović,M. Vešović,13779,1991-08-28,33,Qarabağ FK,UEFA - Europa League,2023/2024,28,Full Back,88.65,30.07,30.34,10094.25,112.16,1451.27,685.45,75.3,331.13,19.29,1016.58,94.59,119.46,9.98,101.35,24.2,7.95,2.71,39,4,4,3,7,7,7,7,53,74.0
2828,Sebastian Szymański,S. Szymański,13784,1999-05-10,26,Fenerbahce,UEFA - Europa League,2024/2025,95,Midfield,89.31,28.62,29.58,10093.82,112.15,1472.16,570.25,55.65,178.59,9.97,748.84,65.61,113.09,4.37,96.85,18.81,2.24,0.9,24,7,3,0,3,3,3,5,46,52.0
2829,Sandro Kulenović,S. Kulenović,13785,1999-12-04,25,GNK Dinamo Zagreb,CRO - 1.HNL,2023/2024,28,Center Forward,88.85,30.74,31.0,9414.29,104.6,1121.76,517.04,59.62,266.84,13.17,783.87,72.79,99.85,9.7,78.29,23.73,5.93,2.32,26,6,2,1,1,7,5,4,50,52.0
2830,Sandro Kulenović,S. Kulenović,13785,1999-12-04,25,GNK Dinamo Zagreb,CRO - 1.HNL,2024/2025,95,Center Forward,87.03,29.07,30.72,9441.09,104.9,1166.83,494.07,51.33,172.38,10.29,666.45,61.62,99.01,8.22,80.07,19.65,5.06,1.47,13,6,1,1,1,1,1,2,50,26.0
2831,Wanderson de Jesus Martins,Caju,13813,1995-07-17,29,Aris FC Limassol,UEFA - Europa League,2023/2024,28,Full Back,96.53,29.81,30.42,10072.77,111.92,1460.32,588.18,57.14,229.22,12.25,817.4,69.39,111.08,7.46,96.7,20.38,4.26,1.73,21,4,2,3,3,3,3,3,53,40.0
2832,Mousa Mohammad Suleiman Al Tamari,Mousa Al Tamari,13818,1997-06-10,27,Montpellier Hérault SC,FRA - Ligue 1,2023/2024,28,Wide Attacker,89.28,30.93,32.5,9723.47,108.04,1243.87,660.59,71.51,364.16,18.08,1024.75,89.59,97.09,8.06,80.01,19.03,6.55,3.09,36,10,3,1,3,7,7,5,56,64.0
2833,Mousa Mohammad Suleiman Al Tamari,Mousa Al Tamari,13818,1997-06-10,27,Montpellier Hérault SC,FRA - Ligue 1,2024/2025,95,Wide Attacker,94.81,31.79,32.44,8863.77,98.49,1081.71,614.58,70.88,370.41,18.25,984.99,89.12,87.33,9.49,68.87,20.46,7.49,3.27,35,10,3,0,1,7,7,7,56,62.0
2834,Nikolas Ioannou,N. Ioannou,13829,1995-11-10,29,Sampdoria,ITA - Serie B,2024/2025,95,Full Back,87.28,30.61,32.02,9976.43,110.85,1298.09,613.6,59.87,274.87,14.18,888.46,74.05,105.56,8.06,88.1,18.43,6.51,2.9,38,14,3,3,3,7,5,3,53,72.0
2835,Nikolas Ioannou,N. Ioannou,13829,1995-11-10,29,Como 1907,ITA - Serie B,2023/2024,28,Full Back,88.61,30.23,32.14,9758.99,108.43,1340.03,605.71,59.53,247.05,13.66,852.76,73.19,110.83,8.18,92.54,19.24,6.72,2.65,35,14,2,1,3,5,5,5,53,66.0
2836,Lucas Pacheco Affini,Lucas Sasha,13863,1990-03-01,35,Fortaleza EC,BRA - Série A,2024/2024,29,Midfield,92.07,27.19,28.04,10447.45,116.08,1585.03,524.35,46.51,107.44,6.19,631.8,52.7,94.09,3.34,82.6,13.44,2.44,0.57,11,3,1,3,1,1,1,1,46,24.0
2837,Lucas Pacheco Affini,Lucas Sasha,13863,1990-03-01,35,Fortaleza EC,BRA - Série A,2025/2025,128,Midfield,96.43,27.79,28.18,10380.94,115.34,1542.76,545.72,49.2,111.46,5.87,657.18,55.07,92.8,3.47,83.46,14.93,2.13,0.53,12,3,1,3,1,2,1,1,46,26.0
2838,Manuel Morlanes Ariño ,Manu Morlanes,13877,1999-01-12,26,RCD Mallorca,ESP - LaLiga,2023/2024,28,Midfield,83.89,27.29,28.68,10344.97,114.94,1669.68,456.56,41.99,79.62,5.13,536.18,47.13,128.12,5.29,107.66,13.64,3.6,0.84,16,5,0,3,0,0,1,7,46,35.0
2839,Manuel Morlanes Ariño ,Manu Morlanes,13877,1999-01-12,26,RCD Mallorca,ESP - LaLiga,2024/2025,95,Midfield,85.38,26.41,27.18,10728.32,119.2,1972.74,530.73,47.86,80.19,6.18,610.92,54.04,122.49,4.01,100.99,14.2,2.67,0.84,11,0,1,5,1,0,1,3,46,24.0
2840,Alejandro Moreno Lopera,Álex Moreno,13878,1993-06-08,31,Aston Villa,ENG - Premier League,2023/2024,28,Full Back,90.02,29.86,30.6,9720.29,108.0,1449.82,661.15,66.44,250.68,15.09,911.83,81.53,109.71,9.18,92.16,17.63,6.82,3.36,32,4,3,1,5,5,7,7,53,60.0
2841,Alejandro Moreno Lopera,Álex Moreno,13878,1993-06-08,31,Nottingham Forest,ENG - Premier League,2024/2025,95,Full Back,86.92,29.91,30.86,9847.44,109.42,1361.96,555.18,58.71,241.87,14.08,797.05,72.79,108.41,8.59,90.8,17.6,6.73,3.0,25,4,2,3,1,5,5,5,53,47.0
2842,Santiago Comesaña Veiga,Santi Comesaña,13881,1996-10-05,28,Villarreal CF,ESP - LaLiga,2023/2024,28,Midfield,87.76,27.81,29.16,11091.14,123.23,2140.63,703.23,59.71,166.59,8.77,869.82,68.48,127.17,4.39,107.51,17.15,2.62,0.68,36,7,4,7,7,3,3,5,46,78.0
2843,Santiago Comesaña Veiga,Santi Comesaña,13881,1996-10-05,28,Villarreal CF,ESP - LaLiga,2024/2025,95,Midfield,91.81,28.21,29.46,11138.22,123.76,2118.82,729.37,61.31,181.71,9.77,911.08,71.07,119.67,3.71,104.16,15.37,2.31,0.7,33,7,4,7,7,4,3,1,46,72.0
2844,Sergio Akieme Rodríguez,Sergio Akieme,13882,1997-12-16,27,Stade de Reims,FRA - Ligue 1,2023/2024,28,Full Back,86.09,28.65,29.0,9919.62,110.22,1348.33,551.07,52.14,176.28,10.45,727.35,62.59,112.38,6.14,93.17,16.2,4.31,1.05,7,0,1,3,1,1,1,0,53,13.0
2845,Sergio Akieme Rodríguez,Sergio Akieme,13882,1997-12-16,27,Stade de Reims,FRA - Ligue 1,2024/2025,95,Full Back,96.16,29.04,30.2,9591.33,106.57,1251.59,541.07,51.62,188.19,10.26,729.27,61.88,107.77,6.55,87.01,15.11,4.58,1.49,10,4,1,1,1,1,1,1,53,19.0
2846,Sergio Akieme Rodríguez,Sergio Akieme,13882,1997-12-16,27,UD Almería,ESP - LaLiga,2023/2024,28,Full Back,100.6,29.51,31.24,9081.58,100.91,1139.82,500.9,49.63,195.36,10.41,696.27,60.04,104.67,6.73,84.8,15.35,4.85,1.37,9,6,0,0,0,1,1,1,53,17.0
2847,Javier López Carballo,Javi López,13885,2002-03-25,23,Real Sociedad,ESP - LaLiga,2024/2025,95,Full Back,91.34,29.72,31.28,9731.34,108.13,1335.7,590.55,61.66,233.01,14.21,823.56,75.87,116.27,8.45,95.74,22.4,6.22,2.44,25,6,2,1,3,3,5,5,53,47.0
2848,Javier López Carballo,Javi López,13885,2002-03-25,23,Deportivo Alavés,ESP - LaLiga,2023/2024,28,Full Back,96.45,30.34,31.82,9574.05,106.38,1261.93,517.75,55.65,234.71,12.17,752.46,67.82,111.2,7.99,90.11,22.66,6.05,1.79,22,10,1,1,1,3,3,3,53,42.0
2849,Jonathan Calleri,J. Calleri,13886,1993-09-23,31,São Paulo FC,BRA - Série A,2024/2024,29,Center Forward,92.74,28.81,30.16,8978.15,99.76,983.49,528.16,52.01,202.3,12.04,730.46,64.05,83.59,8.91,70.32,15.79,6.97,1.63,15,4,1,0,1,3,3,3,50,30.0
2850,Martín Aguirregabiria Padilla,Martín Aguirregabiria,13890,1996-05-10,29,FC Famalicão,POR - Primeira Liga,2023/2024,28,Full Back,85.06,28.64,29.7,9855.93,109.51,1443.13,543.06,49.29,187.9,9.61,730.96,58.9,103.6,6.26,87.38,16.58,3.97,1.23,7,0,1,3,1,1,0,1,53,13.0
2851,Daniel García Carrillo,Dani García,13897,1990-05-24,35,Athletic Club de Bilbao,ESP - LaLiga,2023/2024,28,Midfield,85.95,27.13,27.58,10943.31,121.59,1904.22,676.63,54.45,126.26,6.73,802.89,61.19,127.16,4.19,103.07,17.95,2.54,0.3,24,0,3,7,7,2,2,3,46,52.0
2852,Daniel García Carrillo,Dani García,13897,1990-05-24,35,Olympiakos Le Pirée,UEFA - Europa League,2024/2025,95,Midfield,83.37,26.04,26.04,10578.06,117.53,1828.43,610.55,53.54,88.73,6.05,699.29,59.59,123.92,4.97,100.18,21.59,3.02,0.43,17,0,2,3,5,1,1,5,46,37.0
2853,Gorka Guruzeta Rodríguez,Gorka Guruzeta,13902,1996-09-12,28,Athletic Club de Bilbao,ESP - LaLiga,2023/2024,28,Center Forward,78.23,26.97,28.66,10281.31,114.24,1691.76,603.74,50.62,100.9,6.56,704.65,57.18,114.24,6.73,90.5,18.28,3.41,0.72,12,0,1,5,5,0,0,1,50,24.0
2854,Gorka Guruzeta Rodríguez,Gorka Guruzeta,13902,1996-09-12,28,Athletic Club de Bilbao,ESP - LaLiga,2024/2025,95,Center Forward,75.8,27.54,29.38,10289.21,114.32,1663.19,561.29,48.05,116.09,6.22,677.37,54.27,105.12,5.66,86.05,15.09,3.42,0.49,9,0,1,5,3,0,0,0,50,18.0
2855,Gorka Guruzeta Rodríguez,Gorka Guruzeta,13902,1996-09-12,28,Athletic Club de Bilbao,UEFA - Europa League,2024/2025,95,Center Forward,84.03,27.2,27.66,10119.89,112.44,1583.14,547.15,47.89,105.73,6.12,652.87,54.01,110.16,4.9,90.27,15.61,3.21,0.61,6,0,0,5,1,0,0,0,50,12.0
2856,Daniel Vivian Moreno,Dani Vivian,13903,1999-07-05,25,Athletic Club de Bilbao,ESP - LaLiga,2023/2024,28,Central Defender,97.94,29.66,31.06,9806.88,108.97,1183.22,469.19,45.76,169.12,9.89,638.31,55.66,110.21,5.82,86.08,14.4,4.63,2.02,46,9,4,7,7,7,7,5,51,90.0
2857,Daniel Vivian Moreno,Dani Vivian,13903,1999-07-05,25,Athletic Club de Bilbao,ESP - LaLiga,2024/2025,95,Central Defender,98.02,29.53,31.06,9629.88,107.0,1126.87,438.0,44.34,152.96,9.05,590.96,53.39,106.24,5.27,83.96,14.08,3.77,1.29,44,9,4,5,7,7,7,5,51,86.0
2858,Daniel Vivian Moreno,Dani Vivian,13903,1999-07-05,25,Athletic Club de Bilbao,UEFA - Europa League,2024/2025,95,Central Defender,96.35,29.48,29.9,9404.84,104.5,1035.65,410.64,41.8,139.88,9.34,550.52,51.14,104.5,5.37,80.33,13.78,3.5,0.93,33,3,3,3,5,7,7,5,51,65.0
2859,Igor Zubeldía Elorza,Igor Zubeldía,13907,1997-03-30,28,Real Sociedad,ESP - LaLiga,2023/2024,28,Central Defender,95.38,28.25,29.94,9378.61,104.21,1247.13,433.48,40.25,109.06,7.09,542.55,47.34,107.21,5.37,83.75,12.75,3.61,1.17,29,3,3,3,7,3,5,5,51,57.0
2860,Igor Zubeldía Elorza,Igor Zubeldía,13907,1997-03-30,28,Real Sociedad,ESP - LaLiga,2024/2025,95,Central Defender,97.11,28.45,30.0,9461.22,105.12,1236.88,447.28,41.51,122.91,7.38,570.19,48.89,106.42,5.87,82.75,14.29,3.63,1.0,36,3,4,5,7,5,5,7,51,71.0
2861,Igor Zubeldía Elorza,Igor Zubeldía,13907,1997-03-30,28,Real Sociedad,UEFA - Europa League,2024/2025,95,Central Defender,95.28,28.56,29.12,9538.99,105.99,1229.16,443.55,41.83,116.72,7.15,560.27,48.98,105.93,5.8,85.42,14.3,3.51,0.94,29,0,4,5,7,3,5,5,51,57.0
2862,Mikel Merino Zazón,Mikel Merino,13908,1996-06-22,28,Arsenal Football Club,ENG - Premier League,2024/2025,95,Center Forward,99.36,27.08,27.38,10973.31,121.93,1972.71,791.23,63.41,137.53,9.51,928.76,72.92,132.25,7.4,106.89,17.21,4.23,0.15,22,0,4,7,7,1,1,2,50,44.0
2863,Mikel Merino Zazón,Mikel Merino,13908,1996-06-22,28,Arsenal Football Club,ENG - Premier League,2024/2025,95,Midfield,86.31,26.9,27.4,11177.66,124.2,2258.55,733.23,57.63,129.39,7.01,862.62,64.65,130.15,5.4,109.01,16.49,3.13,0.47,29,0,4,7,7,2,2,7,46,63.0
2864,Mikel Merino Zazón,Mikel Merino,13908,1996-06-22,28,Real Sociedad,ESP - LaLiga,2023/2024,28,Midfield,93.66,26.12,27.54,11107.84,123.42,2200.17,580.39,50.71,72.7,5.14,653.09,55.85,127.14,4.8,107.48,14.89,2.77,0.44,17,0,1,7,3,0,1,5,46,37.0
2865,Andoni Gorosabel Espinosa,Andoni Gorosabel,13911,1996-08-04,28,Athletic Club de Bilbao,ESP - LaLiga,2024/2025,95,Full Back,89.69,29.71,30.58,10003.4,111.15,1297.41,573.69,61.46,237.77,14.05,811.46,75.51,114.84,7.78,92.82,20.13,5.64,2.26,21,4,2,3,1,3,5,3,53,40.0
2866,Andoni Gorosabel Espinosa,Andoni Gorosabel,13911,1996-08-04,28,Deportivo Alavés,ESP - LaLiga,2023/2024,28,Full Back,95.39,29.18,30.64,9915.59,110.17,1329.51,557.79,54.03,210.19,11.39,767.98,65.42,116.46,6.26,90.33,19.41,4.78,1.92,14,4,1,3,1,3,1,1,53,26.0
2867,Jon Guridi Aldalur,Jon Guridi,13913,1995-02-28,30,Deportivo Alavés,ESP - LaLiga,2024/2025,95,Center Forward,82.21,27.16,27.16,11989.52,133.22,2362.17,837.46,69.4,132.24,8.54,969.7,77.94,120.64,7.44,93.71,17.3,4.16,0.44,21,0,4,7,7,0,1,2,50,42.0
2868,Jon Guridi Aldalur,Jon Guridi,13913,1995-02-28,30,Deportivo Alavés,ESP - LaLiga,2023/2024,28,Midfield,84.99,26.49,28.5,11607.13,128.97,2292.42,697.0,55.94,97.34,6.61,794.35,62.55,117.35,3.72,97.31,12.38,2.23,0.4,29,5,3,10,7,1,2,1,46,63.0
2869,Jon Guridi Aldalur,Jon Guridi,13913,1995-02-28,30,Deportivo Alavés,ESP - LaLiga,2024/2025,95,Midfield,80.06,26.91,28.06,11656.23,129.51,2237.35,746.79,62.67,115.95,8.09,862.75,70.76,120.05,4.55,97.01,15.06,3.32,0.28,34,3,4,10,7,2,3,5,46,74.0
2870,Ander Guevara Lajo,Ander Guevara,13916,1997-07-07,27,Deportivo Alavés,ESP - LaLiga,2023/2024,28,Midfield,94.65,25.86,27.38,11310.55,125.67,2213.25,589.94,48.32,65.01,4.78,654.94,53.11,126.04,5.04,106.62,13.66,2.8,0.43,19,0,1,10,3,0,0,5,46,41.0
