,Player,Short Name,Player ID,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
1824,Mario Engels,M. Engels,11565,1993-10-22,Heracles Almelo,NED - Eredivisie,2024/2025,95,Wide Attacker,84.25,30.81,32.06,9991.16,111.01,1256.52,535.43,57.69,238.66,12.75,774.08,70.44,93.51,7.41,73.85,18.87,5.56,2.07,22,10,0,3,0,3,3,3,56,39.0,32.0
1825,Ofir Davidzada,O. Davidzada,11580,1991-05-05,Maccabi Tel Aviv FC,UEFA - Europa League,2024/2025,95,Full Back,83.97,28.3,28.3,10094.93,112.17,1492.02,579.44,55.31,171.71,10.29,751.16,65.6,105.9,5.79,85.53,16.08,3.86,1.5,8,0,1,3,3,0,1,0,53,15.0,34.0
1826,Gabi Kanichowsky,G. Kanichowsky,11584,1997-08-24,Maccabi Tel Aviv FC,UEFA - Europa League,2024/2025,95,Midfield,90.89,27.3,28.12,10472.57,116.36,1764.54,564.96,48.52,114.75,5.28,679.72,53.8,116.95,4.18,101.55,15.62,2.2,0.88,17,3,2,3,3,2,1,3,46,37.0,28.0
1827,Oluwatosin Adarabioyo,T. Adarabioyo,11589,1997-09-24,Fulham,ENG - Premier League,2023/2024,28,Central Defender,100.88,28.56,31.44,8462.61,94.03,963.63,285.07,29.76,75.62,4.3,360.69,34.06,103.96,5.98,82.13,11.91,3.67,0.52,16,9,0,0,0,0,0,7,51,31.0,28.0
1828,Oluwatosin Adarabioyo,T. Adarabioyo,11589,1997-09-24,Chelsea,ENG - Premier League,2024/2025,95,Central Defender,96.05,29.22,30.9,8430.18,93.67,976.21,318.22,30.56,97.59,5.41,415.81,35.97,95.57,6.85,73.73,11.39,4.47,0.94,19,9,1,0,0,1,1,7,51,37.0,28.0
1829,Oleksandr Zinchenko,O. Zinchenko,11590,1996-12-15,Arsenal Football Club,ENG - Premier League,2023/2024,28,Full Back,91.15,27.89,28.96,9606.14,106.73,1278.33,462.53,41.85,129.68,7.52,592.21,49.37,109.87,5.98,92.48,14.26,4.17,0.77,1,0,0,1,0,0,0,0,53,2.0,29.0
1830,Phil Foden,P. Foden,11591,2000-05-28,Manchester City,ENG - Premier League,2023/2024,28,Midfield,96.7,28.59,29.04,11215.92,124.62,1855.42,670.24,68.76,206.27,13.15,876.52,81.9,121.46,8.84,103.43,18.27,5.7,2.44,39,5,4,10,5,4,4,7,46,85.0,25.0
1831,Phil Foden,P. Foden,11591,2000-05-28,Manchester City,ENG - Premier League,2024/2025,95,Midfield,89.57,28.4,29.46,11232.49,124.81,1704.18,564.78,54.59,154.84,8.82,719.63,63.41,124.92,6.36,109.18,13.73,3.57,1.12,35,7,2,10,3,3,3,7,46,76.0,25.0
1832,Phil Foden,P. Foden,11591,2000-05-28,Manchester City,ENG - Premier League,2023/2024,28,Wide Attacker,92.23,29.35,30.92,10946.99,121.63,1769.8,728.91,69.73,274.45,15.33,1003.36,85.06,122.67,9.68,105.23,18.05,7.4,2.68,38,4,3,7,7,5,5,7,56,68.0,25.0
1833,Phil Foden,P. Foden,11591,2000-05-28,Manchester City,ENG - Premier League,2024/2025,95,Wide Attacker,85.33,29.71,30.48,11272.78,125.25,1774.56,752.8,73.7,284.51,15.16,1037.31,88.86,124.72,9.23,102.04,21.49,6.99,1.71,39,4,4,7,7,5,5,7,56,70.0,25.0
1834,Brahim Abdelkader Diaz,Brahim Diaz,11592,1999-08-03,Real Madrid CF,ESP - LaLiga,2023/2024,28,Wide Attacker,78.65,29.45,30.66,10002.25,111.14,1383.7,584.29,63.56,227.18,12.69,811.48,76.25,123.99,9.15,102.05,23.72,6.97,2.29,22,4,1,3,1,3,3,7,56,39.0,26.0
1835,Brahim Abdelkader Diaz,Brahim Diaz,11592,1999-08-03,Real Madrid CF,ESP - LaLiga,2024/2025,95,Wide Attacker,82.38,28.38,30.1,10073.68,111.93,1444.64,636.56,59.54,199.29,11.65,835.85,71.19,115.17,8.65,94.59,20.76,6.19,1.91,14,0,1,3,3,1,1,5,56,25.0,26.0
1836,Ben Chilwell,B. Chilwell,11593,1996-12-21,Chelsea,ENG - Premier League,2023/2024,28,Full Back,88.27,31.0,31.68,10040.01,111.56,1481.12,805.11,80.8,412.43,21.28,1217.55,102.09,121.21,11.09,98.14,25.62,8.41,3.06,45,10,4,3,7,7,7,7,53,85.0,29.0
1837,Giovani Lo Celso,G. Lo Celso,11594,1996-04-09,Real Betis Balompié,ESP - LaLiga,2024/2025,95,Midfield,86.51,25.61,26.28,10600.99,117.79,1641.27,386.13,37.01,51.13,3.27,437.26,40.28,112.66,4.31,99.88,10.26,2.82,0.3,6,0,0,3,0,0,0,3,46,13.0,29.0
1838,Jacob Murphy,J. Murphy,11597,1995-02-24,Newcastle United,ENG - Premier League,2023/2024,28,Wide Attacker,83.86,30.48,31.8,10480.74,116.45,1753.74,815.86,77.19,321.08,16.51,1136.93,93.71,119.88,13.62,92.55,26.5,9.33,3.47,46,6,4,5,7,7,7,10,56,82.0,30.0
1839,Jacob Murphy,J. Murphy,11597,1995-02-24,Newcastle United,ENG - Premier League,2024/2025,95,Wide Attacker,79.77,30.64,32.38,10334.86,114.83,1676.23,781.63,73.53,327.25,16.83,1108.88,90.36,117.34,12.65,94.73,23.74,9.21,2.63,50,10,4,5,7,7,7,10,56,89.0,30.0
1840,Mattia Bani,M. Bani,11598,1993-12-10,Genoa,ITA - Serie A,2023/2024,28,Central Defender,97.76,27.84,29.96,9516.31,105.74,1112.75,333.43,28.87,71.74,3.98,405.16,32.85,100.09,3.65,79.47,9.83,1.95,0.55,10,3,1,5,1,0,0,0,51,20.0,32.0
1841,Mattia Bani,M. Bani,11598,1993-12-10,Genoa,ITA - Serie A,2024/2025,95,Central Defender,96.39,28.22,30.06,9672.25,107.47,1206.62,374.15,33.9,115.21,6.03,489.36,39.94,108.75,4.02,87.99,10.34,2.15,1.08,19,3,2,5,3,3,3,0,51,37.0,32.0
1842,Samuel Bastien,S. Bastien,11599,1996-09-26,Fortuna Sittard,NED - Eredivisie,2024/2025,95,Midfield,93.99,26.75,27.02,10129.59,112.55,1530.25,466.78,37.34,63.83,3.51,530.62,40.85,112.99,3.35,98.78,13.09,0.64,0.32,2,0,0,0,1,0,0,1,46,4.0,29.0
1843,Samuel Bastien,S. Bastien,11599,1996-09-26,Fortuna Sittard,NED - Eredivisie,2024/2025,95,Wide Attacker,85.42,27.14,27.7,10383.35,115.37,1621.13,498.08,44.55,94.08,5.27,592.16,49.82,109.73,4.21,96.94,14.75,1.96,0.3,5,0,0,5,0,0,0,0,56,9.0,29.0
1844,Kevin Long,K. Long,11601,1990-08-18,Birmingham City,ENG - Championship,2023/2024,28,Central Defender,99.78,28.69,30.34,8746.54,97.18,1015.37,314.57,33.66,97.47,5.64,412.05,39.29,91.95,4.68,72.33,9.87,2.76,0.85,12,6,1,0,0,1,1,3,51,24.0,35.0
1845,Jeff Hendrick,J. Hendrick,11602,1992-01-31,Sheffield Wednesday,ENG - Championship,2023/2024,28,Midfield,85.14,27.1,27.1,10241.88,113.8,1696.97,477.78,40.38,106.13,4.86,583.91,45.24,120.5,3.38,106.55,9.72,2.75,0.63,5,0,1,0,1,1,1,1,46,11.0,33.0
1846,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,ESP - LaLiga,2023/2024,28,Full Back,98.44,29.77,31.44,9048.51,100.54,1086.24,524.66,57.52,226.22,12.52,750.87,70.04,109.15,9.42,86.61,22.54,6.88,2.86,21,6,1,0,1,3,3,7,53,40.0,32.0
1847,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,ESP - LaLiga,2024/2025,95,Full Back,99.81,30.23,31.88,9027.46,100.31,1061.76,485.53,52.47,217.66,11.65,703.19,64.13,103.18,8.88,83.06,19.94,6.42,2.77,21,10,0,0,0,3,3,5,53,40.0,32.0
1848,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,ESP - LaLiga,2023/2024,28,Midfield,92.77,27.9,30.16,11077.39,123.08,2042.58,626.86,56.56,152.89,8.21,779.75,64.77,123.72,4.17,105.19,16.07,2.43,0.68,34,10,3,7,5,3,3,3,46,74.0,31.0
1849,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Rayo Vallecano,ESP - LaLiga,2024/2025,95,Midfield,72.09,27.13,27.18,11480.8,127.56,2182.43,824.16,69.08,157.72,10.61,981.87,79.69,128.17,4.16,107.36,16.23,3.12,0.83,31,0,4,10,7,3,4,3,46,67.0,31.0
1850,Theo Hernández,T. Hernández,11606,1997-10-06,Milan,ITA - Serie A,2023/2024,28,Full Back,98.17,32.42,34.0,9386.31,104.29,1178.87,566.99,58.26,350.23,14.8,917.22,73.07,98.5,7.78,83.19,15.48,6.45,3.19,35,14,3,0,1,7,7,3,53,66.0,28.0
1851,Theo Hernández,T. Hernández,11606,1997-10-06,Milan,ITA - Serie A,2024/2025,95,Full Back,95.42,31.41,33.16,9543.45,106.04,1252.78,582.24,59.69,339.01,14.92,921.25,74.61,100.92,7.71,85.46,15.23,6.33,3.13,38,14,3,1,3,7,7,3,53,72.0,28.0
1852,Theo Hernández,T. Hernández,11606,1997-10-06,Milan,UEFA - Europa League,2023/2024,28,Full Back,99.48,30.93,31.14,9235.93,102.62,1147.61,523.52,55.64,275.18,12.97,798.7,68.61,95.14,7.99,80.67,14.78,6.48,3.17,24,6,2,0,1,7,5,3,53,45.0,28.0
1853,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,ESP - LaLiga,2023/2024,28,Full Back,92.15,30.72,32.26,10272.31,114.14,1387.24,612.66,61.6,271.94,14.44,884.59,76.04,111.9,9.35,93.2,23.3,7.88,3.7,42,14,3,5,3,5,5,7,53,79.0,30.0
1854,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,ESP - LaLiga,2024/2025,95,Full Back,96.51,30.67,31.66,10122.01,112.47,1205.73,551.67,60.43,283.42,14.11,835.09,74.54,105.93,9.39,92.13,20.76,7.77,2.98,37,10,2,5,1,7,5,7,53,70.0,30.0
1855,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,ESP - LaLiga,2023/2024,28,Midfield,88.4,30.31,30.82,10239.54,113.77,1427.76,593.81,62.99,262.67,14.13,856.48,77.12,106.14,6.62,92.39,19.47,5.35,2.04,32,10,4,0,3,4,4,7,46,70.0,30.0
1856,Daniel Raba Antolín,Dani Raba,11618,1995-10-29,CD Leganés,ESP - LaLiga,2024/2025,95,Center Forward,86.92,29.89,30.5,9023.13,100.26,1059.42,522.01,53.84,203.73,11.26,725.74,65.11,102.51,8.02,80.12,20.06,5.44,1.81,14,4,1,0,1,3,3,2,50,28.0,30.0
1857,Daniel Raba Antolín,Dani Raba,11618,1995-10-29,CD Leganés,ESP - LaLiga,2024/2025,95,Wide Attacker,81.2,29.57,30.46,8793.38,97.7,1019.87,501.25,53.45,207.03,11.33,708.28,64.78,103.58,7.51,81.53,20.44,5.42,1.6,9,4,0,0,0,1,1,3,56,16.0,30.0
1858,Mario Hermoso Canseco,Mario Hermoso,11620,1995-06-18,Atlético Madrid,ESP - LaLiga,2023/2024,28,Central Defender,97.89,28.57,29.72,9449.35,104.99,1119.46,429.97,40.68,139.71,7.72,569.68,48.4,101.49,4.53,80.77,11.82,2.69,0.85,32,3,4,5,7,7,5,1,51,63.0,30.0
1859,Óscar Melendo Jiménez,Óscar Melendo,11621,1997-08-23,Granada CF,ESP - LaLiga,2023/2024,28,Wide Attacker,76.08,25.9,26.6,10577.75,117.53,1753.72,529.22,46.73,67.72,5.03,596.94,51.75,111.64,5.91,91.09,14.64,3.99,0.44,5,0,0,5,0,0,0,0,56,9.0,28.0
1860,Gabriel Iván Mercado,Gabriel Mercado,11622,1987-03-18,SC Internacional,BRA - Série A,2024/2024,29,Central Defender,101.84,28.65,30.34,8468.88,94.1,831.81,252.16,26.59,81.6,4.64,333.75,31.22,86.24,4.2,69.23,8.76,1.47,0.37,7,6,0,0,0,0,0,1,51,14.0,38.0
1861,Clément Lenglet,C. Lenglet,11623,1995-06-17,Aston Villa,ENG - Premier League,2023/2024,28,Central Defender,100.05,29.08,30.46,8852.78,98.36,1116.07,414.45,41.08,135.9,7.72,550.35,48.8,108.32,6.9,81.11,14.39,4.72,1.2,31,6,3,0,5,5,5,7,51,61.0,30.0
1862,Clément Lenglet,C. Lenglet,11623,1995-06-17,Atlético Madrid,ESP - LaLiga,2024/2025,95,Central Defender,93.03,27.95,30.22,9449.29,104.99,1093.14,288.9,29.35,70.35,4.51,359.25,33.86,105.96,3.59,85.09,10.87,2.21,0.32,8,3,0,5,0,0,0,0,51,16.0,30.0
1863,Nicolas Cozza,N. Cozza,11624,1999-01-08,FC Nantes,FRA - Ligue 1,2023/2024,28,Full Back,94.7,28.36,28.72,10372.35,115.25,1427.82,642.64,55.75,180.04,10.77,822.67,66.52,115.31,6.86,97.67,18.06,5.17,1.37,17,0,2,7,5,1,1,1,53,32.0,26.0
1864,Nicolas Cozza,N. Cozza,11624,1999-01-08,FC Nantes,FRA - Ligue 1,2024/2025,95,Full Back,98.63,28.14,29.28,10436.03,115.96,1549.51,680.48,61.49,188.07,10.69,868.55,72.18,123.41,7.08,98.68,19.99,4.91,1.39,18,0,3,7,5,1,1,1,53,34.0,26.0
1865,Junior Sambia,J. Sambia,11625,1996-09-07,Sportiva Salernitana,ITA - Serie A,2023/2024,28,Full Back,85.55,30.25,31.6,9323.24,103.59,1199.57,531.67,51.65,218.6,10.52,750.27,62.17,118.14,6.94,101.31,19.15,4.52,2.42,17,10,1,0,1,3,1,1,53,32.0,29.0
1866,Gianluca Mancini,G. Mancini,11626,1996-04-17,Roma,ITA - Serie A,2023/2024,28,Central Defender,95.89,28.28,29.88,9513.55,105.71,1148.75,409.82,37.0,119.83,6.24,529.66,43.23,100.52,4.57,79.42,12.26,3.12,0.73,25,3,3,5,5,5,3,1,51,49.0,29.0
1867,Gianluca Mancini,G. Mancini,11626,1996-04-17,Roma,ITA - Serie A,2024/2025,95,Central Defender,96.79,28.02,30.12,9608.93,106.77,1167.82,402.95,36.88,127.73,6.63,530.68,43.52,96.21,4.22,78.01,11.99,3.04,1.21,25,3,3,5,5,5,3,1,51,49.0,29.0
1868,Gianluca Mancini,G. Mancini,11626,1996-04-17,Roma,UEFA - Europa League,2023/2024,28,Central Defender,97.39,28.01,29.64,9533.98,105.93,1237.37,427.78,38.74,96.18,6.08,523.97,44.82,100.73,5.16,80.01,13.17,3.47,1.08,27,3,3,5,7,1,3,5,51,53.0,29.0
1869,Gianluca Mancini,G. Mancini,11626,1996-04-17,Roma,UEFA - Europa League,2024/2025,95,Central Defender,97.79,28.23,29.1,9511.15,105.68,1215.45,420.72,37.85,115.39,5.75,536.11,43.6,98.13,3.91,79.61,15.07,2.88,1.04,19,0,3,5,7,3,1,0,51,37.0,29.0
1870,Mattia Caldara,M. Caldara,11627,1994-05-05,Modena FC,ITA - Serie B,2024/2025,95,Central Defender,90.9,26.5,28.36,9377.02,104.19,1095.86,336.91,28.16,63.53,3.58,400.44,31.74,94.66,4.18,78.55,10.34,2.59,0.88,6,0,1,3,1,0,0,1,51,12.0,31.0
1871,Jules Koundé,J. Koundé,11630,1998-11-12,FC Barcelona,ESP - LaLiga,2023/2024,28,Central Defender,99.48,29.21,30.02,9538.39,105.98,1310.71,482.77,48.03,175.51,10.2,658.27,58.23,125.09,7.9,100.34,15.96,5.18,1.73,40,3,4,5,7,7,7,7,51,78.0,27.0
1872,Jules Koundé,J. Koundé,11630,1998-11-12,FC Barcelona,ESP - LaLiga,2023/2024,28,Full Back,99.61,29.52,31.34,9877.35,109.75,1393.75,579.71,59.77,242.37,12.69,822.08,72.46,131.1,9.44,107.43,21.5,6.37,2.26,29,6,2,3,3,5,3,7,53,55.0,27.0
1873,Jules Koundé,J. Koundé,11630,1998-11-12,FC Barcelona,ESP - LaLiga,2024/2025,95,Full Back,96.46,29.7,30.88,9977.36,110.86,1445.86,679.97,68.34,291.79,16.09,971.77,84.43,130.6,11.74,105.47,25.0,8.75,3.02,37,4,4,3,5,7,7,7,53,70.0,27.0
1874,Gaëtan  Laborde,G. Laborde,11631,1994-05-03,OGC Nice,FRA - Ligue 1,2024/2025,95,Center Forward,85.98,28.38,29.16,10925.62,121.4,1473.09,723.4,67.73,220.69,14.47,944.09,82.2,105.85,6.47,85.16,15.02,4.99,1.17,31,0,4,7,7,5,7,1,50,62.0,31.0
1875,Gaëtan  Laborde,G. Laborde,11631,1994-05-03,OGC Nice,FRA - Ligue 1,2023/2024,28,Wide Attacker,80.67,28.26,29.48,10755.75,119.51,1548.49,709.54,67.87,198.46,12.46,908.0,80.33,102.76,6.69,80.88,17.11,5.33,1.24,21,0,2,7,5,1,3,3,56,38.0,31.0
1876,Ethan Ampadu,E. Ampadu,11632,2000-09-14,Leeds United,ENG - Championship,2023/2024,28,Central Defender,99.85,28.61,30.88,9365.29,104.06,1178.8,353.0,33.92,112.79,6.39,465.79,40.32,96.57,5.04,73.34,10.53,3.32,1.23,24,9,2,3,1,3,3,3,51,47.0,25.0
1877,Ethan Ampadu,E. Ampadu,11632,2000-09-14,Leeds United,ENG - Championship,2024/2025,95,Central Defender,97.51,28.79,30.58,9458.97,105.1,1209.36,329.06,33.47,112.23,5.91,441.29,39.38,101.89,3.69,76.85,9.11,2.28,0.49,20,6,2,5,1,3,3,0,51,39.0,25.0
1878,Ethan Ampadu,E. Ampadu,11632,2000-09-14,Leeds United,ENG - Championship,2023/2024,28,Midfield,99.16,27.7,29.42,10406.39,115.63,1509.21,443.15,40.78,111.5,6.18,554.66,46.95,98.66,4.26,82.63,11.21,2.51,0.49,16,7,0,3,0,2,1,3,46,35.0,25.0
1879,Ethan Ampadu,E. Ampadu,11632,2000-09-14,Leeds United,ENG - Championship,2024/2025,95,Midfield,92.19,28.02,29.12,10308.94,114.54,1635.24,430.14,37.59,131.5,6.54,561.64,44.13,103.97,4.98,84.35,9.37,3.22,1.07,20,7,1,3,0,2,2,5,46,43.0,25.0
1880,Emerson Palmieri dos Santos,Emerson Palmieri,11633,1994-08-03,West Ham United,ENG - Premier League,2023/2024,28,Full Back,98.83,29.21,30.84,9514.74,105.72,1346.66,597.54,57.24,212.13,11.99,809.67,69.24,108.05,8.79,90.78,20.27,6.27,2.21,20,4,2,0,3,3,3,5,53,38.0,31.0
1881,Emerson Palmieri dos Santos,Emerson Palmieri,11633,1994-08-03,West Ham United,ENG - Premier League,2024/2025,95,Full Back,86.88,29.43,30.5,9616.39,106.85,1351.12,609.73,58.5,237.07,12.63,846.8,71.13,102.5,7.65,86.17,18.15,6.17,2.52,19,4,2,1,3,3,3,3,53,36.0,31.0
1882,Emerson Palmieri dos Santos,Emerson Palmieri,11633,1994-08-03,West Ham United,UEFA - Europa League,2023/2024,28,Full Back,91.24,28.2,28.2,9733.3,108.15,1331.06,572.51,51.49,152.5,9.27,725.01,60.76,103.97,6.12,86.61,20.32,3.75,0.79,3,0,1,1,1,0,0,0,53,6.0,31.0
1883,Harry Wilson,H. Wilson,11638,1997-03-22,Fulham,ENG - Premier League,2023/2024,28,Wide Attacker,88.34,29.09,30.32,10249.7,113.89,1621.95,714.33,66.37,237.02,13.1,951.35,79.47,117.24,8.0,98.1,18.41,6.04,2.33,26,4,3,3,5,3,3,5,56,46.0,28.0
1884,Harry Wilson,H. Wilson,11638,1997-03-22,Fulham,ENG - Premier League,2024/2025,95,Wide Attacker,86.85,29.49,30.18,10186.82,113.19,1635.15,742.19,69.17,256.33,14.9,998.53,84.06,115.15,9.07,98.96,19.69,7.51,1.55,28,0,3,3,7,3,5,7,56,50.0,28.0
1885,Scott McTominay,S. McTominay,11639,1996-12-08,Manchester United,ENG - Premier League,2023/2024,28,Midfield,98.26,28.5,29.74,10801.32,120.01,1760.59,634.88,55.07,167.45,9.16,802.33,64.23,116.16,4.06,98.69,16.95,3.03,0.97,29,7,3,5,5,3,3,3,46,63.0,29.0
1886,Scott McTominay,S. McTominay,11639,1996-12-08,Napoli,ITA - Serie A,2024/2025,95,Midfield,94.51,27.66,29.84,11591.74,128.8,1998.5,634.84,51.92,132.3,7.29,767.14,59.21,107.84,2.76,97.2,10.48,1.74,0.56,32,10,3,10,5,2,2,0,46,70.0,29.0
1887,Philip Billing,P. Billing,11640,1996-06-11,Bournemouth,ENG - Premier League,2023/2024,28,Midfield,90.15,29.34,30.18,11128.9,123.65,2016.12,791.97,73.41,252.26,14.28,1044.23,87.7,117.65,5.99,101.83,17.97,3.76,1.0,43,10,4,7,7,4,4,7,46,93.0,29.0
1888,Steve Mounié,S. Mounié,11642,1994-09-29,Stade Brestois 29,FRA - Ligue 1,2023/2024,28,Center Forward,84.84,28.02,28.9,10092.88,112.14,1368.69,593.93,58.59,151.88,9.92,745.81,68.52,101.71,8.61,81.31,17.47,5.49,1.12,14,0,1,5,3,1,1,3,50,28.0,31.0
1889,Romain Perraud,R. Perraud,11651,1997-09-22,Real Betis Balompié,ESP - LaLiga,2024/2025,95,Full Back,98.4,29.53,30.52,10045.66,111.62,1387.69,639.7,63.57,231.26,13.72,870.96,77.29,116.11,7.47,93.6,20.94,6.2,2.59,26,4,3,3,5,3,5,3,53,49.0,28.0
1890,Anthony Rubén Lozano Choco,A. Lozano,11652,1993-04-25,UD Almería,ESP - LaLiga,2023/2024,28,Center Forward,73.69,30.1,30.96,10060.66,111.79,1439.0,563.0,55.93,257.68,11.6,820.68,67.54,107.47,8.06,92.81,13.8,3.91,1.34,28,6,2,5,3,7,3,2,50,56.0,32.0
1891,Nanitamo Jonathan Ikoné,J. Ikoné,11653,1998-05-02,Fiorentina,ITA - Serie A,2023/2024,28,Wide Attacker,88.62,30.59,31.62,9350.57,103.9,1287.07,561.43,59.6,235.55,13.08,796.98,72.68,99.53,8.06,81.25,19.49,6.03,2.16,19,6,1,0,1,3,3,5,56,34.0,27.0
1892,Nanitamo Jonathan Ikoné,J. Ikoné,11653,1998-05-02,Como 1907,ITA - Serie A,2024/2025,95,Wide Attacker,76.01,29.46,29.46,9624.76,106.94,1342.66,710.64,66.07,254.09,13.5,964.73,79.56,104.67,9.71,82.17,22.73,6.87,2.37,22,0,3,1,5,3,3,7,56,39.0,27.0
1893,Charalampos Lykogiannis,C. Lykogiannis,11654,1993-10-22,Bologna,ITA - Serie A,2023/2024,28,Full Back,80.69,30.46,31.54,10140.54,112.67,1342.1,618.19,60.36,262.25,12.27,880.44,72.63,112.53,6.44,94.07,16.73,4.46,1.61,30,10,3,5,3,5,3,1,53,57.0,32.0
1894,Charalampos Lykogiannis,C. Lykogiannis,11654,1993-10-22,Bologna,ITA - Serie A,2024/2025,95,Full Back,87.51,29.62,30.48,10101.0,112.23,1350.69,525.08,52.11,213.69,11.2,738.76,63.31,103.76,6.06,87.3,16.57,3.77,1.71,13,4,1,3,1,3,1,0,53,25.0,32.0
1895,Davide Biraschi,D. Biraschi,11655,1994-07-02,Frosinone,ITA - Serie B,2024/2025,95,Central Defender,91.72,28.39,30.58,9433.44,104.82,1153.27,409.1,37.84,114.55,6.75,523.65,44.58,101.49,4.84,83.77,12.26,3.31,0.98,28,6,3,3,5,3,5,3,51,55.0,31.0
1896,Filippo Romagna,F. Romagna,11656,1997-05-26,Sassuolo,ITA - Serie B,2024/2025,95,Central Defender,94.56,28.18,30.0,9005.25,100.06,893.38,262.69,26.08,74.1,4.66,336.78,30.74,89.13,3.85,74.86,8.85,2.14,0.67,4,3,0,1,0,0,0,0,51,8.0,28.0
1897,Filippo Romagna,F. Romagna,11656,1997-05-26,AC Reggiana 1919,ITA - Serie B,2023/2024,28,Central Defender,96.27,28.92,30.16,8986.49,99.85,939.73,289.73,30.43,91.53,5.69,381.26,36.12,92.98,3.74,73.77,9.18,1.36,0.17,6,3,0,1,0,1,1,0,51,12.0,28.0
1898,Eddie Nketiah,E. Nketiah,11659,1999-05-30,Arsenal Football Club,ENG - Premier League,2023/2024,28,Center Forward,85.32,29.99,31.12,9722.4,108.03,1215.56,501.14,56.96,187.65,12.24,688.79,69.2,100.52,8.23,79.85,16.03,5.8,2.22,17,6,1,1,1,3,3,2,50,34.0,26.0
1899,Connor Goldson,C. Goldson,11661,1992-12-18,Rangers,UEFA - Europa League,2023/2024,28,Central Defender,100.07,28.89,29.46,9194.94,102.17,1140.1,400.08,37.77,133.36,7.32,533.43,45.1,94.04,5.01,73.49,13.49,2.95,0.51,22,0,3,1,5,5,5,3,51,43.0,33.0
1900,Oumar Solet Bomawoko,O. Solet,11663,2000-02-07,Udinese,ITA - Serie A,2024/2025,95,Central Defender,93.68,29.39,30.88,9496.15,105.51,1230.77,448.41,42.78,148.72,7.69,597.13,50.47,103.76,5.7,83.39,11.98,4.23,1.41,42,9,4,5,7,7,5,5,51,82.0,25.0
1901,Oumar Solet Bomawoko,O. Solet,11663,2000-02-07,Red Bull Salzburg,AUT - Bundesliga,2023/2024,28,Central Defender,98.99,29.56,31.08,9214.53,102.38,1184.91,406.72,41.18,161.51,8.61,568.23,49.79,97.55,6.58,76.74,10.86,4.49,1.44,40,9,4,1,5,7,7,7,51,78.0,25.0
1902,Davinson Sánchez Mina,D. Sánchez,11666,1996-06-12,Galatasaray,UEFA - Europa League,2024/2025,95,Central Defender,98.41,29.96,30.26,9405.87,104.51,1255.77,515.27,49.38,190.22,10.84,705.49,60.23,109.22,7.58,86.62,17.64,5.36,1.7,38,3,4,3,7,7,7,7,51,75.0,29.0
1903,Guilherme Antonio Arana Lopes,Guilherme Arana,11679,1997-04-14,Clube Atlético Mineiro,BRA - Série A,2024/2024,29,Full Back,101.53,27.4,27.88,9343.11,103.81,1237.72,502.0,43.8,124.84,6.94,626.84,50.75,95.66,6.65,80.15,13.59,4.28,1.33,1,0,0,0,0,0,0,1,53,2.0,28.0
1904,Oğuzhan Özyakup,O. Özyakup,11684,1992-09-23,Fortuna Sittard,NED - Eredivisie,2023/2024,28,Midfield,80.04,25.66,26.56,10809.28,120.1,1794.66,505.73,39.36,52.85,3.23,558.58,42.59,112.59,2.81,97.13,11.67,1.27,0.14,6,0,0,5,1,0,0,0,46,13.0,33.0
1905,Yeray Álvarez López,Yeray Álvarez,11689,1995-01-24,Athletic Club de Bilbao,ESP - LaLiga,2023/2024,28,Central Defender,93.74,29.18,30.3,9282.37,103.14,1134.07,377.03,36.58,103.6,6.14,480.63,42.72,107.63,5.57,84.49,16.03,3.74,1.34,25,6,2,3,3,3,3,5,51,49.0,30.0
1906,Yeray Álvarez López,Yeray Álvarez,11689,1995-01-24,Athletic Club de Bilbao,ESP - LaLiga,2024/2025,95,Central Defender,96.47,28.58,30.06,9425.19,104.72,1160.77,382.46,38.2,96.75,6.53,479.21,44.73,108.0,5.49,82.92,15.26,4.28,1.1,20,3,2,3,3,1,3,5,51,39.0,30.0
